date,decision_date,entry_date,gross,cost,finance,net,turnover,gross_exposure,net_exposure,positions
2024-09-04,2024-09-02,2024-09-03,-0.02808149999999999,0.00010942832500000004,0.00016621883333333334,-0.02835714715833332,2.1885665000000007,1.9945830000000002,-4.299999999994239e-05,71
2024-09-05,2024-09-03,2024-09-04,-0.008477,9.626099999999999e-05,0.00016618975,-0.00873945075,1.92522,1.996392,0.002114999999999992,72
2024-09-06,2024-09-04,2024-09-05,-0.0065265000000000175,7.883275e-05,0.00016607433333333334,-0.006771407083333351,1.5766550000000001,1.995798,0.0029060000000000336,74
2024-09-09,2024-09-05,2024-09-06,-0.01625249999999996,8.545002500000001e-05,0.00016615833333333337,-0.016504108358333294,1.7090005000000001,1.9961825000000002,0.0022825000000000206,72
2024-09-10,2024-09-06,2024-09-09,-0.010689999999999995,9.0766675e-05,0.00016655791666666668,-0.010947324591666661,1.8153335000000002,1.9981649999999997,-0.0005299999999999246,75
2024-09-11,2024-09-09,2024-09-10,-0.0063870000000000055,9.978102500000001e-05,0.00016639708333333333,-0.006653178108333339,1.9956205,1.9978764999999996,0.0011114999999999597,69
2024-09-12,2024-09-10,2024-09-11,0.008656499999999996,8.328435000000001e-05,0.00016624075000000002,0.008406974899999996,1.6656870000000001,1.9952735,0.0003844999999999786,72
2024-09-13,2024-09-11,2024-09-12,0.0036514999999999963,9.349795e-05,0.0001663844166666667,0.0033916176333333298,1.869959,1.9978215,0.001208500000000029,72
2024-09-17,2024-09-12,2024-09-13,-0.009876000000000003,9.9239675e-05,0.00016653866666666668,-0.01014177834166667,1.9847935,1.998417,-4.700000000001231e-05,69
2024-09-18,2024-09-13,2024-09-17,0.013928999999999997,0.000106793625,0.00016665925,0.013655547124999997,2.1358725,1.9989525000000001,-0.0009584999999998969,72
2024-09-19,2024-09-17,2024-09-18,0.006314000000000022,0.000110851775,0.00016640483333333334,0.0060367433916666885,2.2170355,1.995672,-0.0011860000000000204,70
2024-09-20,2024-09-18,2024-09-19,0.016990500000000006,0.000120750125,0.00016642541666666666,0.01670332445833334,2.4150025,1.9976715000000003,0.0005665000000000045,71
2024-09-24,2024-09-19,2024-09-20,-0.006421000000000004,0.00011561209999999997,0.00016653991666666667,-0.00670315201666667,2.3122419999999995,1.9978715,-0.0006075000000000386,71
2024-09-25,2024-09-20,2024-09-24,0.0026950000000000125,9.558227500000002e-05,0.00016666616666666668,0.0024327515583333456,1.9116455000000003,1.999038,-0.000956000000000002,69
2024-09-26,2024-09-24,2024-09-25,-0.009310500000000029,0.00012794742500000004,0.00016617883333333336,-0.009604626258333363,2.5589485000000005,1.9965485,0.0024024999999999637,71
2024-09-27,2024-09-25,2024-09-26,0.004566000000000019,0.0001346279,0.00016629125000000003,0.004265080850000019,2.692558,1.9975984999999998,0.0021034999999999457,70
2024-09-30,2024-09-26,2024-09-27,-0.01990800000000001,0.0001247388,0.00016616808333333336,-0.020198906883333343,2.494776,1.9969034999999997,0.0028865000000000487,69
2024-10-01,2024-09-27,2024-09-30,0.01090200000000002,0.00014706332500000001,0.0001662264166666667,0.010588710258333352,2.9412665000000002,1.9962529999999998,0.001536000000000027,68
2024-10-02,2024-09-30,2024-10-01,0.0006674999999999944,0.000124837,0.00016628425,0.0003763787499999943,2.49674,1.995632,0.00022100000000004408,70
2024-10-03,2024-10-01,2024-10-02,0.005818499999999986,9.12865e-05,0.00016587425,0.005561339249999986,1.82573,1.995031,0.004539999999999999,70
2024-10-04,2024-10-02,2024-10-03,-0.0014840000000000213,8.394135e-05,0.00016614875,-0.0017340901000000215,1.678827,1.9958760000000002,0.0020909999999999904,70
2024-10-07,2024-10-03,2024-10-04,0.007780000000000044,9.952729999999999e-05,0.0001665616666666667,0.007513911033333378,1.990546,1.9987890000000001,4.9000000000042065e-05,69
2024-10-08,2024-10-04,2024-10-07,-0.0076099999999999874,0.000103455525,0.00016656750000000004,-0.007880023024999988,2.0691105,1.9989535,0.00014350000000001514,69
2024-10-09,2024-10-07,2024-10-08,0.003162000000000012,0.00012023387500000004,0.0001665416666666667,0.0028752244583333452,2.404677500000001,1.996746,-0.001753999999999964,71
2024-10-10,2024-10-08,2024-10-09,-0.004971500000000024,0.0001129436,0.00016619208333333335,-0.005250635683333357,2.2588719999999998,1.9960390000000001,0.001734000000000003,67
2024-10-11,2024-10-09,2024-10-10,0.002358500000000014,9.4307475e-05,0.00016621166666666668,0.0020979808583333473,1.8861495,1.9965385000000002,0.0019985000000000003,69
2024-10-15,2024-10-10,2024-10-11,0.00966099999999999,0.00010319539999999998,0.00016660975000000003,0.00939119484999999,2.0639079999999996,1.9991705,-0.00014649999999995222,69
2024-10-16,2024-10-11,2024-10-15,-0.008773000000000027,0.00012956445,0.0001661266666666667,-0.009068691116666694,2.5912889999999997,1.9948885000000003,0.0013684999999999427,63
2024-10-17,2024-10-15,2024-10-16,0.008058999999999983,0.00012002379999999999,0.0001666209166666667,0.007772355283333316,2.400476,1.9994645,1.3500000000048196e-05,70
2024-10-18,2024-10-16,2024-10-17,0.00020900000000000622,0.000103397175,0.00016645525,-6.0852424999993795e-05,2.0679435,1.9985480000000002,0.0010849999999999645,71
2024-10-21,2024-10-17,2024-10-18,0.0020964999999999816,0.00010366970000000002,0.000166665,0.0018261652999999815,2.0733940000000004,1.9993670000000001,-0.0006130000000000024,65
2024-10-22,2024-10-18,2024-10-21,0.0008515,0.00012456419999999998,0.00016665608333333337,0.0005602797166666667,2.491284,1.998081,-0.0017920000000000262,63
2024-10-23,2024-10-21,2024-10-22,-0.003007500000000028,0.0001145603,0.00016665091666666668,-0.0032887112166666947,2.291206,1.998522,-0.001288999999999995,66
2024-10-24,2024-10-22,2024-10-23,-0.0047655000000000145,0.00010229299999999999,0.00016634241666666665,-0.005034135416666681,2.04586,1.9965439999999999,0.0004350000000000326,69
2024-10-25,2024-10-23,2024-10-24,-0.0017494999999999841,9.293242499999998e-05,0.00016641125,-0.002008843674999984,1.8586484999999997,1.9968625000000002,-7.249999999998924e-05,70
2024-10-28,2024-10-24,2024-10-25,0.005027999999999972,9.674465e-05,0.00016582166666666666,0.004765433683333305,1.934893,1.9949154999999998,0.0050554999999999906,66
2024-10-29,2024-10-25,2024-10-28,0.0018629999999999938,9.806492499999999e-05,0.0001664455,0.0015984895749999938,1.9612984999999998,1.998614,0.0012680000000000417,68
2024-10-30,2024-10-28,2024-10-29,0.008202999999999993,0.00011775505000000004,0.00016632133333333336,0.00791892361666666,2.3551010000000008,1.997029,0.0011730000000000629,68
2024-10-31,2024-10-29,2024-10-30,-0.0038494999999999675,0.00010533365000000003,0.00016656058333333336,-0.004121394233333301,2.1066730000000007,1.9989729999999999,0.00024599999999993377,71
2024-11-01,2024-10-30,2024-10-31,-0.0017080000000000194,0.00010865345,0.00016632875,-0.0019829822000000195,2.173069,1.9958320000000003,-0.00011300000000005056,69
2024-11-05,2024-10-31,2024-11-01,0.0030705000000000177,0.00014861847500000002,0.00016606666666666667,0.002755814858333351,2.9723695,1.9957185,0.0029185000000000842,73
2024-11-06,2024-11-01,2024-11-05,0.013426500000000013,0.00014092385,0.00016638525000000002,0.013119190900000013,2.818477,1.9977245000000001,0.001101499999999967,69
2024-11-07,2024-11-05,2024-11-06,0.0007704999999999895,0.00011975264999999999,0.00016652700000000003,0.0004842203499999895,2.395053,1.9979035,-0.00042050000000006665,70
2024-11-08,2024-11-06,2024-11-07,-0.0051664999999999975,0.000123662975,0.00016595166666666668,-0.005456114641666664,2.4732595,1.994564,0.00314399999999998,64
2024-11-11,2024-11-07,2024-11-08,0.004980500000000013,0.00010847812499999998,0.0001664851666666667,0.004705536708333346,2.1695624999999996,1.9983735,0.0005515000000000034,69
2024-11-12,2024-11-08,2024-11-11,-0.0064300000000000225,0.000104574175,0.00016663916666666666,-0.006701213341666689,2.0914835,1.9986079999999997,-0.0010620000000000004,67
2024-11-13,2024-11-11,2024-11-12,0.0034269999999999943,0.00012326805,0.00016597341666666667,0.0031377585333333276,2.4653609999999997,1.994134,0.0024530000000000385,70
2024-11-14,2024-11-12,2024-11-13,2.2999999999998255e-05,0.00010982542500000001,0.00016615466666666668,-0.00025298009166666843,2.1965085,1.9944975,0.0006415000000000726,70
2024-11-15,2024-11-13,2024-11-14,0.004141000000000035,0.00012879507500000001,0.00016637733333333334,0.0038458275916667018,2.5759015,1.995663,-0.0008649999999999214,74
2024-11-18,2024-11-14,2024-11-15,0.005698500000000001,0.0001133222,0.00016661600000000002,0.005418561800000002,2.266444,1.9989569999999999,-0.0004349999999999632,69
2024-11-19,2024-11-15,2024-11-18,-0.0009784999999999876,9.511625000000002e-05,0.00016646475,-0.0012400809999999875,1.9023250000000003,1.9978080000000003,0.00023100000000000898,67
2024-11-20,2024-11-18,2024-11-19,0.0003110000000000065,0.000122926275,0.00016638833333333335,2.1685391666673127e-05,2.4585255,1.9972625,0.0006025000000000197,70
2024-11-21,2024-11-19,2024-11-20,0.0024485000000000166,0.00010451610000000001,0.0001664656666666667,0.0021775182333333503,2.090322,1.9984515,0.0008635000000000049,67
2024-11-22,2024-11-20,2024-11-21,-0.0033484999999999947,0.00010128827500000002,0.00016664500000000001,-0.0036164332749999946,2.0257655000000003,1.997131,-0.002609000000000042,67
2024-11-25,2024-11-21,2024-11-22,0.0032410000000000125,0.00011192255,0.00016656558333333335,0.002962511866666679,2.238451,1.9982119999999999,-0.0005750000000000408,69
2024-11-26,2024-11-22,2024-11-25,-0.00041950000000002304,9.7940225e-05,0.00016600791666666667,-0.0006834481416666897,1.9588045,1.9946395,0.0025444999999999704,70
2024-11-27,2024-11-25,2024-11-26,0.0006929999999999812,0.00011539665,0.00016656883333333335,0.0004110345166666478,2.307933,1.9957384999999999,-0.0030874999999999653,65
2024-11-28,2024-11-26,2024-11-27,0.0016304999999999948,9.08922e-05,0.00016638650000000004,0.0013732212999999947,1.817844,1.9967324999999998,9.449999999996961e-05,72
2024-11-29,2024-11-27,2024-11-28,-0.004766999999999983,0.00010821594999999999,0.00016617125,-0.005041387199999983,2.164319,1.9960795,0.0020245000000000176,73
2024-12-02,2024-11-28,2024-11-29,-0.0025335000000000353,0.00010182755000000001,0.00016630958333333333,-0.0028016371333333687,2.0365510000000002,1.9968145,0.0010994999999999824,73
2024-12-03,2024-11-29,2024-12-02,4.800000000000149e-05,0.00010325467500000001,0.0001662115,-0.0002214661749999985,2.0650935,1.996924,0.0023859999999999992,69
2024-12-04,2024-12-02,2024-12-03,-0.0023835000000000054,9.3108325e-05,0.00016648391666666668,-0.0026430922416666724,1.8621665,1.9984985000000002,0.0006914999999999838,69
2024-12-05,2024-12-03,2024-12-04,-0.005567000000000049,0.000118706375,0.000166075,-0.00585178137500005,2.3741275,1.996094,0.0031939999999999885,69
2024-12-06,2024-12-04,2024-12-05,-0.0021660000000000112,0.00011666620000000001,0.00016619991666666668,-0.002448866116666678,2.333324,1.9952060000000003,0.0008069999999999692,70
2024-12-09,2024-12-05,2024-12-06,-0.006671999999999999,9.692440000000001e-05,0.0001660525,-0.006934976899999999,1.9384880000000002,1.9956820000000002,0.003051999999999999,65
2024-12-10,2024-12-06,2024-12-09,0.0036544999999999837,0.000109322925,0.00016665216666666665,0.003378524908333317,2.1864585,1.9981404999999999,-0.0016854999999999995,71
2024-12-11,2024-12-09,2024-12-10,0.007764000000000028,0.00011699847499999998,0.00016653400000000003,0.007480467525000027,2.3399694999999996,1.9972139999999996,-0.0011940000000000839,62
2024-12-12,2024-12-10,2024-12-11,-0.0006229999999999944,0.000115557475,0.00016592425,-0.0009044817249999944,2.3111495,1.9932064999999999,0.002115500000000048,64
2024-12-13,2024-12-11,2024-12-12,-0.0011529999999999787,0.00011498205000000001,0.00016558708333333337,-0.001433569133333312,2.2996410000000003,1.9927625000000002,0.005717499999999931,66
2024-12-16,2024-12-12,2024-12-13,-0.00851849999999997,9.675607499999999e-05,0.00016662791666666667,-0.008781883991666637,1.9351215,1.9997529999999997,0.00021800000000000638,70
2024-12-17,2024-12-13,2024-12-16,0.007391499999999999,0.00012346155,0.00016589016666666669,0.0071021482833333325,2.469231,1.994769,0.004087000000000049,70
2024-12-18,2024-12-16,2024-12-17,0.014315999999999975,0.000108939125,0.00016619041666666667,0.014040870458333308,2.1787825,1.9912515000000004,-0.0030335000000000292,66
2024-12-19,2024-12-17,2024-12-18,0.0009234999999999816,0.000119612,0.00016615625000000002,0.0006377317499999815,2.39224,1.9957535,0.0018784999999999774,66
2024-12-20,2024-12-18,2024-12-19,-0.000642499999999986,0.000113780825,0.00016664125,-0.000922922074999986,2.2756165,1.9987439999999999,-0.0009509999999999796,72
2024-12-23,2024-12-19,2024-12-20,0.005439000000000003,0.00011323457499999996,0.00016656333333333335,0.00515920209166667,2.264691499999999,1.9982954999999998,-0.00046450000000003433,72
2024-12-24,2024-12-20,2024-12-23,0.00045150000000002567,0.00010707185,0.00016636050000000003,0.00017806765000002563,2.141437,1.9952455,-0.0010805000000000536,73
2024-12-25,2024-12-23,2024-12-24,-0.001610000000000006,0.00010518779999999998,0.00016630791666666668,-0.0018814957166666726,2.1037559999999997,1.9978295000000001,0.002134499999999928,73
2024-12-26,2024-12-24,2024-12-25,0.0016254999999999954,0.00010235535,0.0001657149166666667,0.0013574297333333288,2.047107,1.9928855,0.004306500000000012,68
2024-12-27,2024-12-25,2024-12-26,0.017777500000000012,9.36276e-05,0.000166563,0.01751730940000001,1.872552,1.9974004999999997,-0.0013554999999999956,71
2024-12-30,2024-12-26,2024-12-27,0.003923500000000001,0.00010765082499999998,0.00016649583333333334,0.0036493533416666673,2.1530164999999997,1.998604,0.0006540000000000087,69
2025-01-07,2024-12-27,2024-12-30,0.0011760490986303862,0.00011711910000000001,0.00016658708333333334,0.0008923429152970528,2.342382,1.9972280000000002,-0.001817000000000013,68
2025-01-08,2024-12-30,2025-01-07,-0.0018650000000000008,0.00013105630000000002,0.00016634375000000001,-0.0021624000500000008,2.6211260000000003,1.997903,0.001777999999999967,69
2025-01-09,2025-01-07,2025-01-08,0.0027765000000000155,0.000118308325,0.0001665549166666667,0.0024916367583333486,2.3661665,1.9993065,0.0006475000000000231,72
2025-01-10,2025-01-08,2025-01-09,0.007047000000000021,7.863425000000001e-05,0.00016660974999999997,0.006801756000000021,1.572685,1.9994334999999999,0.00011649999999994998,72
2025-01-14,2025-01-09,2025-01-10,0.0022504999999999934,9.252802499999999e-05,0.00016617041666666665,0.0019918015583333267,1.8505604999999998,1.99496,0.0009150000000000824,71
2025-01-15,2025-01-10,2025-01-14,-0.003705999999999986,9.9942425e-05,0.00016623141666666667,-0.003972173841666653,1.9988485,1.9970145000000001,0.002237500000000038,65
2025-01-16,2025-01-14,2025-01-15,0.011335499999999983,9.67942e-05,0.00016613483333333332,0.01107257096666665,1.935884,1.9957264999999997,0.0021084999999999715,70
2025-01-17,2025-01-15,2025-01-16,-0.006631499999999999,7.917942499999999e-05,0.00016654708333333333,-0.006877226508333333,1.5835884999999998,1.9975879999999997,-0.0009769999999999779,69
2025-01-20,2025-01-16,2025-01-17,0.0018854999999999896,8.471257499999999e-05,0.00016591758333333334,0.0016348698416666565,1.6942514999999998,1.9932064999999999,0.0021954999999999787,69
2025-01-21,2025-01-17,2025-01-20,0.00129799999999999,8.027085e-05,0.00016597575000000002,0.0010517533999999898,1.6054169999999999,1.9955765,0.0038675000000000584,66
2025-01-22,2025-01-20,2025-01-21,0.009363000000000014,8.8308375e-05,0.00016660333333333335,0.00910808829166668,1.7661675000000001,1.999143,-9.69999999998819e-05,66
2025-01-23,2025-01-21,2025-01-22,-0.0009350000000000058,6.7029325e-05,0.00016621300000000004,-0.001168242325000006,1.3405865,1.9966655000000002,0.0021094999999999517,66
2025-01-24,2025-01-22,2025-01-23,0.008405500000000003,7.180847500000001e-05,0.0001665145,0.008167177025000003,1.4361695000000003,1.9982549999999997,8.099999999996998e-05,68
2025-01-27,2025-01-23,2025-01-24,-0.014614000000000002,8.170404999999998e-05,0.00016635541666666667,-0.01486205946666667,1.6340809999999997,1.996759,0.0004940000000001124,70
2025-01-28,2025-01-24,2025-01-27,-0.004340500000000023,8.0613625e-05,0.00016627316666666667,-0.004587386791666689,1.6122725,1.9974565000000002,0.002178499999999972,74
2025-01-29,2025-01-27,2025-01-28,-0.0029819999999999855,8.3452625e-05,0.00016657925,-0.0032320318749999855,1.6690525,1.9986140000000003,-0.0003370000000000456,68
2025-01-30,2025-01-28,2025-01-29,0.011534500000000005,5.8563125e-05,0.00016659041666666665,0.01130934645833334,1.1712624999999999,1.9985634999999997,-0.0005215000000000636,72
2025-01-31,2025-01-29,2025-01-30,0.0010044999999999993,6.329370000000001e-05,0.00016625083333333336,0.0007749554666666659,1.2658740000000002,1.9956665000000002,0.0006565000000000251,70
2025-02-03,2025-01-30,2025-01-31,-0.0012049999999999917,6.5756275e-05,0.0001664961666666667,-0.0014372524416666583,1.3151255,1.997432,-0.0005219999999999669,68
2025-02-04,2025-01-31,2025-02-03,0.0011684999999999938,9.092935e-05,0.00016617441666666666,0.0009113962333333271,1.818587,1.9969989999999997,0.0029059999999999434,70
2025-02-05,2025-02-03,2025-02-04,-0.008286500000000004,9.5446425e-05,0.00016663150000000002,-0.008548577925000004,1.9089285,1.9990695000000003,-0.0005084999999999812,71
2025-02-06,2025-02-04,2025-02-05,0.012602999999999986,7.0514775e-05,0.00016590941666666666,0.012366575808333318,1.4102955000000001,1.9928249999999998,0.0019120000000000803,70
2025-02-07,2025-02-05,2025-02-06,0.005962999999999978,5.7913100000000006e-05,0.00016615433333333333,0.005738932566666645,1.1582620000000001,1.9957960000000001,0.0019439999999999874,68
2025-02-10,2025-02-06,2025-02-07,0.02510600000000002,8.059417499999997e-05,0.00016649191666666667,0.024858913908333353,1.6118834999999996,1.9968085,-0.0010945000000000052,67
2025-02-12,2025-02-07,2025-02-10,-0.004047000000000006,7.15024e-05,0.00016652758333333332,-0.00428502998333334,1.430048,1.9974975000000004,-0.0008334999999999732,70
2025-02-13,2025-02-10,2025-02-12,0.00941549999999997,7.02044e-05,0.00016655933333333336,0.009178736266666638,1.404088,1.9993465,0.0006344999999999892,71
2025-02-14,2025-02-12,2025-02-13,-0.009861999999999977,5.5240325e-05,0.000166596,-0.010083836324999977,1.1048065,1.998919,-0.00023300000000002485,66
2025-02-17,2025-02-13,2025-02-14,0.004607999999999978,7.13742e-05,0.00016631966666666665,0.004370306133333311,1.427484,1.996875,0.0010390000000000139,74
2025-02-18,2025-02-14,2025-02-17,0.006945000000000009,6.6210625e-05,0.00016664875,0.006712140625000009,1.3242125,1.9994664999999998,-0.0003184999999999924,71
2025-02-19,2025-02-17,2025-02-18,-0.0016609999999999932,7.063845000000001e-05,0.000166195,-0.0018978334499999932,1.4127690000000004,1.9954915000000002,0.001151499999999979,67
2025-02-20,2025-02-18,2025-02-19,0.0018105000000000334,6.684345e-05,0.00016639783333333334,0.0015772587166667002,1.336869,1.9973005,0.0005265000000000339,71
2025-02-21,2025-02-19,2025-02-20,0.0025180000000000133,6.473815e-05,0.0001662915,0.002286970350000013,1.2947629999999999,1.9947005,-0.0007975000000000343,74
2025-02-25,2025-02-20,2025-02-21,-0.019689499999999978,8.913069999999999e-05,0.0001666146666666667,-0.019945245366666642,1.7826139999999997,1.9995985,0.00022250000000003517,73
2025-02-26,2025-02-21,2025-02-25,0.004552999999999993,9.6337325e-05,0.000166397,0.004290265674999992,1.9267465,1.9957719999999997,-0.0009919999999999443,70
2025-02-27,2025-02-25,2025-02-26,0.0044330000000000255,9.3827375e-05,0.00016638949999999998,0.004172783125000025,1.8765475,1.9976565,0.0009824999999999695,72
2025-02-28,2025-02-26,2025-02-27,-0.0019299999999999836,6.390415e-05,0.000166049,-0.002159953149999984,1.278083,1.9953984999999999,0.0028104999999999727,71
2025-03-03,2025-02-27,2025-02-28,0.0030424999999999988,8.2983525e-05,0.00016662125000000002,0.0027928952249999988,1.6596705,1.999337,-0.00011800000000001566,75
2025-03-04,2025-02-28,2025-03-03,0.0030979999999999814,7.316055e-05,0.00016596208333333334,0.002858877366666648,1.4632109999999998,1.9937610000000001,0.002216000000000072,66
2025-03-05,2025-03-03,2025-03-04,0.010687999999999979,9.1292725e-05,0.00016622175000000002,0.010430485524999977,1.8258545,1.9968195,0.0021585000000000354,72
2025-03-06,2025-03-04,2025-03-05,-0.0017059999999999864,8.4451025e-05,0.00016582541666666664,-0.001956276441666653,1.6890205,1.993884,0.003978999999999969,68
2025-03-07,2025-03-05,2025-03-06,-0.007051999999999991,9.4904725e-05,0.00016663225000000003,-0.00731353697499999,1.8980945,1.9981324999999999,-0.0014545000000000148,74
2025-03-10,2025-03-06,2025-03-07,-0.00262899999999999,9.60638e-05,0.0001662709166666667,-0.0028913347166666563,1.921276,1.9959885000000002,0.0007374999999999465,72
2025-03-11,2025-03-07,2025-03-10,0.0033019999999999968,7.679652499999999e-05,0.00016612933333333334,0.0030590741416666634,1.5359304999999999,1.993216,-0.0003360000000000099,69
2025-03-12,2025-03-10,2025-03-11,0.009750499999999978,0.00010097295,0.00016644275,0.009483084299999977,2.019459,1.997489,0.00017599999999999213,71
2025-03-13,2025-03-11,2025-03-12,0.008922500000000009,9.29499e-05,0.00016666549999999999,0.008662884600000009,1.8589980000000002,1.999856,-0.00013000000000004674,70
2025-03-14,2025-03-12,2025-03-13,0.002271500000000013,0.00012146705,0.00016663633333333333,0.0019833966166666796,2.429341,1.9994349999999999,-0.00020099999999997203,68
2025-03-17,2025-03-13,2025-03-14,0.005614499999999991,8.567235e-05,0.00016655533333333335,0.005362272316666658,1.713447,1.999299,0.0006349999999999065,73
2025-03-18,2025-03-14,2025-03-17,-0.0015620000000000137,9.011972500000001e-05,0.00016654408333333334,-0.001818663808333347,1.8023945000000001,1.9982725,-0.0002564999999999512,75
2025-03-19,2025-03-17,2025-03-18,-0.000820000000000011,7.123762499999999e-05,0.00016599458333333333,-0.0010572322083333445,1.4247524999999999,1.9948,0.0028649999999999856,72
2025-03-21,2025-03-18,2025-03-19,0.0032120000000000187,9.094262500000001e-05,0.0001665776666666667,0.002954479708333352,1.8188525000000002,1.9981904999999998,-0.000741500000000006,67
2025-03-24,2025-03-19,2025-03-21,-0.006296499999999979,9.1961325e-05,0.00016649350000000001,-0.006554954824999979,1.8392264999999999,1.9969860000000001,-0.0009359999999999646,72
2025-03-25,2025-03-21,2025-03-24,-0.008282500000000019,6.567597499999999e-05,0.00016664108333333335,-0.008514817058333353,1.3135195,1.9991135,-0.0005795000000000244,65
2025-03-26,2025-03-24,2025-03-25,-0.005450499999999992,8.915535000000001e-05,0.0001665944166666667,-0.005706249766666658,1.7831070000000002,1.9973575000000003,-0.001775500000000034,74
2025-03-27,2025-03-25,2025-03-26,-0.007859499999999976,9.7473425e-05,0.00016649508333333335,-0.00812346850833331,1.9494685,1.994925,-0.0030160000000000672,70
2025-03-28,2025-03-26,2025-03-27,0.005083500000000001,9.5131875e-05,0.00016641033333333335,0.004821957791666668,1.9026374999999998,1.9977854999999998,0.0008615000000000428,67
2025-03-31,2025-03-27,2025-03-28,-0.004425999999999999,7.9016575e-05,0.00016583250000000002,-0.004670849075,1.5803315,1.994726,0.00473599999999999,69
2025-04-01,2025-03-28,2025-03-31,-0.007309500000000014,9.053235e-05,0.0001666566666666667,-0.007566689016666681,1.8106470000000001,1.997885,-0.00199499999999999,68
2025-04-02,2025-03-31,2025-04-01,0.010539499999999988,8.978852499999999e-05,0.00016628658333333332,0.010283424891666655,1.7957704999999997,1.9932225000000001,-0.0022164999999999928,70
2025-04-03,2025-04-01,2025-04-02,-0.009534500000000001,9.074259999999997e-05,0.0001665255,-0.009791768100000002,1.8148519999999995,1.9975825,-0.0007235000000000713,71
2025-04-04,2025-04-02,2025-04-03,-0.016398999999999983,6.632477499999999e-05,0.00016622108333333335,-0.01663154585833332,1.3264954999999998,1.99654,0.0018869999999999443,67
2025-04-07,2025-04-03,2025-04-04,-0.031333,8.567384999999998e-05,0.00016657358333333334,-0.03158524743333334,1.7134769999999997,1.998929,4.600000000001825e-05,72
2025-04-08,2025-04-04,2025-04-07,0.045616999999999984,8.3045275e-05,0.00016647791666666667,0.04536747680833332,1.6609055000000001,1.9981255,0.0003904999999999846,73
2025-04-09,2025-04-07,2025-04-08,-0.017071999999999997,8.128287500000003e-05,0.00016613008333333335,-0.017319412958333332,1.6256575000000004,1.9938900000000002,0.000328999999999989,74
2025-04-10,2025-04-08,2025-04-09,0.0028454999999999956,8.18754e-05,0.0001665180833333333,0.002597106516666662,1.637508,1.997565,-0.0006519999999999651,73
2025-04-11,2025-04-09,2025-04-10,0.003766999999999994,7.3019875e-05,0.00016619175,0.0035277883749999937,1.4603975,1.9971154999999998,0.0028144999999999004,70
2025-04-14,2025-04-10,2025-04-11,-0.0005334999999999935,8.365659999999999e-05,0.0001665849166666667,-0.0007837415166666602,1.6731319999999998,1.9964504999999997,-0.0025684999999999736,73
2025-04-15,2025-04-11,2025-04-14,0.00016999999999998665,9.96079e-05,0.00016656374999999998,-9.617165000001334e-05,1.992158,1.9981425000000002,-0.0006224999999999911,73
2025-04-16,2025-04-14,2025-04-15,-0.011901999999999982,0.00010213582499999998,0.00016630658333333334,-0.012170442408333315,2.0427164999999996,1.997384,0.0017049999999999912,71
2025-04-17,2025-04-15,2025-04-16,0.015581499999999983,8.736309999999999e-05,0.0001665884166666667,0.015327548483333316,1.7472619999999999,1.99925,0.00018900000000002248,70
2025-04-18,2025-04-16,2025-04-17,-0.001339000000000012,6.0607975000000005e-05,0.00016575991666666664,-0.0015653678916666787,1.2121595,1.9941805,0.005061499999999976,71
2025-04-21,2025-04-17,2025-04-18,-0.00466500000000002,7.02604e-05,0.00016562833333333337,-0.004900888733333353,1.4052079999999998,1.9914725,0.003932499999999985,70
2025-04-22,2025-04-18,2025-04-21,-0.005725500000000002,7.464602500000001e-05,0.00016600775,-0.005966153775000002,1.4929205000000003,1.9951480000000001,0.0030549999999999883,69
2025-04-23,2025-04-21,2025-04-22,-0.00048250000000001937,6.87985e-05,0.00016661783333333334,-0.0007179163333333526,1.37597,1.9986710000000003,-0.0007430000000000145,68
2025-04-24,2025-04-22,2025-04-23,0.008994999999999989,5.98487e-05,0.00016631125000000002,0.008768840049999988,1.196974,1.9964299999999997,0.0006949999999999595,71
2025-04-25,2025-04-23,2025-04-24,0.0022430000000000284,6.916800000000001e-05,0.00016663050000000003,0.0020072015000000285,1.3833600000000001,1.9989970000000001,-0.0005690000000000625,75
2025-04-28,2025-04-24,2025-04-25,0.0027890000000000094,7.35065e-05,0.0001664209166666667,0.002549072583333343,1.4701300000000002,1.9979380000000002,0.0008870000000000822,72
2025-04-30,2025-04-25,2025-04-28,0.00935699999999999,8.198715e-05,0.000166615,0.00910839784999999,1.639743,1.9994,1.9999999999992246e-05,72
2025-05-01,2025-04-28,2025-04-30,-0.0075439999999999665,8.810664999999999e-05,0.00016657758333333335,-0.0077986842333333,1.762133,1.9979649999999998,-0.0009659999999999669,71
2025-05-02,2025-04-30,2025-05-01,-0.0006315000000000168,9.7863225e-05,0.00016598950000000002,-0.0008953527250000168,1.9572645,1.9957405000000001,0.003866500000000009,71
2025-05-07,2025-05-01,2025-05-02,0.0019439999999999946,9.598409999999999e-05,0.00016623333333333333,0.0016817825666666612,1.9196819999999999,1.9968565000000003,0.0020565000000001,69
2025-05-08,2025-05-02,2025-05-07,0.009748999999999964,7.9635175e-05,0.00016658058333333332,0.009502784241666631,1.5927035,1.9991789999999998,0.00021200000000001773,68
2025-05-09,2025-05-07,2025-05-08,0.003907499999999993,0.00010290702499999999,0.00016631275000000001,0.0036382802249999924,2.0581405,1.9964324999999998,0.0006794999999999926,74
