timestamp,net_return,turnover,gross_exposure,fold
2026-07-06 13:40:00+09:00,-0.0006558929953196888,0.0,0.9858148893360161,1
2026-07-06 13:45:00+09:00,0.0010327634770585519,0.0,0.9928571428571429,1
2026-07-06 13:50:00+09:00,-0.000394605131823679,0.0,0.9928571428571429,1
2026-07-06 13:55:00+09:00,-0.0008596546299956862,0.0,0.9928571428571429,1
2026-07-06 14:00:00+09:00,0.0003937724657793494,0.0,0.9715291750503018,1
2026-07-06 14:05:00+09:00,0.0004041446078395232,0.0,0.978672032193159,1
2026-07-06 14:10:00+09:00,0.0003546467044647756,0.0,1.0,1
2026-07-06 14:15:00+09:00,-0.0014241151724465914,0.0,0.9714285714285715,1
2026-07-06 14:20:00+09:00,-0.00044196637025679134,0.0,0.9928571428571429,1
2026-07-06 14:25:00+09:00,0.00036482948537524553,0.0,1.0,1
2026-07-06 14:30:00+09:00,0.0004389994254086274,0.0,1.0,1
2026-07-06 14:35:00+09:00,1.623986308425841e-05,0.0,0.9928571428571429,1
2026-07-06 14:40:00+09:00,-0.000570206876722625,0.0,1.0,1
2026-07-06 14:45:00+09:00,0.0002920959705519699,0.0,0.9928571428571429,1
2026-07-06 14:50:00+09:00,0.0001465316340083058,0.0,0.9858148893360161,1
2026-07-06 14:55:00+09:00,-0.0007468029378750766,0.0,0.9858148893360161,1
2026-07-06 15:00:00+09:00,0.00035562379679330636,0.0,1.0,1
2026-07-06 15:05:00+09:00,9.484684557082307e-05,0.0,0.9928571428571429,1
2026-07-06 15:10:00+09:00,0.00046186804758461343,0.0,1.0,1
2026-07-06 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-06 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:15:00+09:00,-0.0009276635471059195,1.0,1.0,1
2026-07-07 10:20:00+09:00,-0.0014494521024724961,0.0,1.0,1
2026-07-07 10:25:00+09:00,0.003712847488260763,0.0,0.9927536231884059,1
2026-07-07 10:30:00+09:00,0.0019526994645397372,0.0,1.0,1
2026-07-07 10:35:00+09:00,0.0011700675176904948,0.0,1.0,1
2026-07-07 10:40:00+09:00,-0.0006823964650746442,0.0,1.0,1
2026-07-07 10:45:00+09:00,-0.002413818773997257,0.0,1.0,1
2026-07-07 10:50:00+09:00,-0.0016183723189550092,0.0,1.0,1
2026-07-07 10:55:00+09:00,0.0001377748118876783,0.0,1.0,1
2026-07-07 11:00:00+09:00,0.000727626220813261,0.0,0.9928571428571429,1
2026-07-07 11:05:00+09:00,-0.0003248770325425365,0.0,1.0,1
2026-07-07 11:10:00+09:00,-0.0011958169528331168,0.0,1.0,1
2026-07-07 11:15:00+09:00,-0.0017383021160815209,0.0,0.9927536231884058,1
2026-07-07 11:20:00+09:00,-0.0002,1.0,0.0,1
2026-07-07 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-07 12:30:00+09:00,-0.000913966552203647,1.0,1.0,1
2026-07-07 12:35:00+09:00,0.0003632930571566866,0.0,1.0,1
2026-07-07 12:40:00+09:00,-0.00042704309237799766,0.0,1.0,1
2026-07-07 12:45:00+09:00,-0.001400386997026331,0.0,1.0,1
2026-07-07 12:50:00+09:00,-0.0001782901509572871,0.0,1.0,1
2026-07-07 12:55:00+09:00,0.0004531881728745318,0.0,1.0,1
2026-07-07 13:00:00+09:00,-0.0005924735692570506,0.0,1.0,1
2026-07-07 13:05:00+09:00,-0.001503531744069623,0.0,1.0,1
2026-07-07 13:10:00+09:00,-0.0006758657504680795,0.0,1.0,1
2026-07-07 13:15:00+09:00,-0.00013560915059213365,0.0,1.0,1
2026-07-07 13:20:00+09:00,-0.0002171587728513239,0.0,0.9927536231884059,1
2026-07-07 13:25:00+09:00,4.674154883946056e-05,0.0,1.0,1
2026-07-07 13:30:00+09:00,-0.0006704290166847944,0.0,1.0,1
2026-07-07 13:35:00+09:00,-0.0008478608559131933,0.0,1.0,1
2026-07-07 13:40:00+09:00,-0.0009635385654870198,0.0,1.0,1
2026-07-07 13:45:00+09:00,-0.00033542639668235975,0.0,1.0,1
2026-07-07 13:50:00+09:00,6.820505345287817e-05,0.0,1.0,1
2026-07-07 13:55:00+09:00,-0.0015594847376743405,0.0,1.0,1
2026-07-07 14:00:00+09:00,-0.0010578968275591068,0.0,0.9927536231884059,1
2026-07-07 14:05:00+09:00,-5.628824133482056e-05,0.0,1.0,1
2026-07-07 14:10:00+09:00,0.0004285388585167408,0.0,1.0,1
2026-07-07 14:15:00+09:00,0.00036495316779436234,0.0,1.0,1
2026-07-07 14:20:00+09:00,-0.0004642561296970586,0.0,1.0,1
2026-07-07 14:25:00+09:00,0.0015743191828145647,0.0,1.0,1
2026-07-07 14:30:00+09:00,0.0008829422967397395,0.0,0.9999999999999999,1
2026-07-07 14:35:00+09:00,0.0004994023611502109,0.0,0.9927536231884058,1
2026-07-07 14:40:00+09:00,-0.0006859984663447659,0.0,1.0,1
2026-07-07 14:45:00+09:00,0.001660629631360997,0.0,1.0,1
2026-07-07 14:50:00+09:00,0.00046442822061955335,0.0,1.0,1
2026-07-07 14:55:00+09:00,-0.0012540226692862983,0.0,1.0,1
2026-07-07 15:00:00+09:00,-0.001013817943290611,0.0,0.9927536231884059,1
2026-07-07 15:05:00+09:00,-0.00024845656940093594,0.0,1.0,1
2026-07-07 15:10:00+09:00,0.00024043753465450727,0.0,1.0,1
2026-07-07 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-07 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:15:00+09:00,0.0023146694950549767,1.0,1.0,1
2026-07-08 10:20:00+09:00,6.0998316512172524e-05,0.0,0.9923076923076924,1
2026-07-08 10:25:00+09:00,0.000931053948086065,0.0,0.9924242424242424,1
2026-07-08 10:30:00+09:00,0.0014355803105487006,0.0,1.0,1
2026-07-08 10:35:00+09:00,0.00020692209742688544,0.0,1.0,1
2026-07-08 10:40:00+09:00,-0.0019671822925646804,0.0,1.0,1
2026-07-08 10:45:00+09:00,0.0021666669808601663,0.0,1.0,1
2026-07-08 10:50:00+09:00,-0.00031344437546481903,0.0,1.0,1
2026-07-08 10:55:00+09:00,0.0013178538593476617,0.0,0.9923076923076924,1
2026-07-08 11:00:00+09:00,-0.0002980960185116016,0.0,0.9923076923076924,1
2026-07-08 11:05:00+09:00,0.001164258429389632,0.0,1.0,1
2026-07-08 11:10:00+09:00,-0.0014689072307312848,0.0,1.0,1
2026-07-08 11:15:00+09:00,-0.00016301993905279056,0.02296037296037296,0.9617715617715619,1
2026-07-08 11:20:00+09:00,-0.00019540792540792543,0.9770396270396271,0.0,1
2026-07-08 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-08 12:30:00+09:00,-6.890518030925329e-05,1.0,1.0,1
2026-07-08 12:35:00+09:00,-0.00024225115497558634,0.0,1.0,1
2026-07-08 12:40:00+09:00,0.0006783690983325593,0.0,1.0,1
2026-07-08 12:45:00+09:00,0.0005706865609600649,0.0,1.0,1
2026-07-08 12:50:00+09:00,0.0010151118192422914,0.0,0.9924242424242425,1
2026-07-08 12:55:00+09:00,2.021108877900122e-05,0.0,1.0,1
2026-07-08 13:00:00+09:00,0.0004827998952110881,0.0,1.0,1
2026-07-08 13:05:00+09:00,8.152475801697857e-06,0.0,0.9924242424242425,1
2026-07-08 13:10:00+09:00,-6.551992318591777e-05,0.0,1.0,1
2026-07-08 13:15:00+09:00,-0.0012658902886265155,0.0,1.0,1
2026-07-08 13:20:00+09:00,0.0005936064022511698,0.0,1.0,1
2026-07-08 13:25:00+09:00,0.0013432113587767583,0.0,1.0,1
2026-07-08 13:30:00+09:00,0.0006687364803961061,0.0,0.9924242424242425,1
2026-07-08 13:35:00+09:00,0.000604804953228806,0.0,1.0,1
2026-07-08 13:40:00+09:00,-0.00046258494475967445,0.0,0.9923076923076924,1
2026-07-08 13:45:00+09:00,0.0005491664247225139,0.0,1.0,1
2026-07-08 13:50:00+09:00,-0.0007540706216648653,0.0,1.0,1
2026-07-08 13:55:00+09:00,-0.00022594646748538418,0.0,0.9924242424242424,1
2026-07-08 14:00:00+09:00,2.3297325498954166e-05,0.0,1.0,1
2026-07-08 14:05:00+09:00,0.0005085493776638021,0.0,1.0,1
2026-07-08 14:10:00+09:00,0.0005252955369131004,0.0,1.0,1
2026-07-08 14:15:00+09:00,0.000121727753458644,0.0,0.9923076923076924,1
2026-07-08 14:20:00+09:00,0.00023308169771029113,0.0,0.9923076923076923,1
2026-07-08 14:25:00+09:00,0.0009947139334788167,0.0,0.9923076923076923,1
2026-07-08 14:30:00+09:00,0.0007240745603333396,0.0,1.0,1
2026-07-08 14:35:00+09:00,0.0005600081617672858,0.0,1.0,1
2026-07-08 14:40:00+09:00,0.0011775456053535486,0.0,1.0,1
2026-07-08 14:45:00+09:00,-0.0009221005905088542,0.0,1.0,1
2026-07-08 14:50:00+09:00,0.0006504244252703836,0.0,0.9924242424242424,1
2026-07-08 14:55:00+09:00,0.0003465422213046711,0.0,1.0,1
2026-07-08 15:00:00+09:00,-0.000374916110698933,0.0,1.0,1
2026-07-08 15:05:00+09:00,0.0006224161685735402,0.0,1.0,1
2026-07-08 15:10:00+09:00,0.0002081730666303074,0.0,1.0,1
2026-07-08 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-08 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:15:00+09:00,0.0008143499255489915,1.0,1.0,1
2026-07-09 10:20:00+09:00,-0.000756987322197615,0.0,0.9929577464788732,1
2026-07-09 10:25:00+09:00,0.0005810619724615262,0.0,0.985814889336016,1
2026-07-09 10:30:00+09:00,-0.0007066027506664994,0.0,0.9929577464788732,1
2026-07-09 10:35:00+09:00,-0.0014085928236993459,0.0,0.9928571428571428,1
2026-07-09 10:40:00+09:00,0.0019890447597410836,0.0,0.9858148893360161,1
2026-07-09 10:45:00+09:00,0.0015967095512732271,0.0,1.0,1
2026-07-09 10:50:00+09:00,0.00026348692010085933,0.0,1.0,1
2026-07-09 10:55:00+09:00,0.00031404971179027717,0.0,0.9857142857142857,1
2026-07-09 11:00:00+09:00,-0.00022799385715392958,0.0,1.0,1
2026-07-09 11:05:00+09:00,-0.00029332790632024473,0.0,0.9929577464788732,1
2026-07-09 11:10:00+09:00,-0.0008490262745024796,0.0,0.9928571428571429,1
2026-07-09 11:15:00+09:00,0.0007107307442754767,0.007142857142857143,0.9786720321931589,1
2026-07-09 11:20:00+09:00,-0.00019857142857142857,0.9928571428571429,0.0,1
2026-07-09 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-09 12:30:00+09:00,0.00028061163600786123,1.0,1.0,1
2026-07-09 12:35:00+09:00,-0.0002446609867457314,0.0,0.9928571428571429,1
2026-07-09 12:40:00+09:00,0.0003928642438923161,0.0,1.0,1
2026-07-09 12:45:00+09:00,0.00018635121486040778,0.0,1.0,1
2026-07-09 12:50:00+09:00,0.000570099161903659,0.0,0.985814889336016,1
2026-07-09 12:55:00+09:00,-0.0010918663251826596,0.0,1.0,1
2026-07-09 13:00:00+09:00,-0.00015102245818072392,0.0,1.0,1
2026-07-09 13:05:00+09:00,-8.776611130727419e-05,0.0,1.0,1
2026-07-09 13:10:00+09:00,0.0005126297361936175,0.0,0.964486921529175,1
2026-07-09 13:15:00+09:00,0.001524650546226074,0.0,1.0,1
2026-07-09 13:20:00+09:00,-0.0004966426816995066,0.0,1.0,1
2026-07-09 13:25:00+09:00,6.230981524572874e-05,0.0,0.9929577464788732,1
2026-07-09 13:30:00+09:00,-0.0005027819056474596,0.0,0.9928571428571429,1
2026-07-09 13:35:00+09:00,0.0007307842487278156,0.0,0.9858148893360161,1
2026-07-09 13:40:00+09:00,0.0007177235651820043,0.0,1.0,1
2026-07-09 13:45:00+09:00,-0.0008441978600713623,0.0,0.9928571428571429,1
2026-07-09 13:50:00+09:00,0.0009652252870777326,0.0,1.0,1
2026-07-09 13:55:00+09:00,0.0004602934973690738,0.0,0.9787726358148894,1
2026-07-09 14:00:00+09:00,-0.0004028033935050194,0.0,0.9857142857142857,1
2026-07-09 14:05:00+09:00,-0.0010586106290522833,0.0,0.9928571428571429,1
2026-07-09 14:10:00+09:00,0.0008296731925673755,0.0,1.0,1
2026-07-09 14:15:00+09:00,-0.0005943172327272258,0.0,0.9928571428571428,1
2026-07-09 14:20:00+09:00,0.0002397559535717669,0.0,0.9928571428571429,1
2026-07-09 14:25:00+09:00,-0.0005083406713510694,0.0,0.985814889336016,1
2026-07-09 14:30:00+09:00,0.00044356262407729873,0.0,0.9929577464788732,1
2026-07-09 14:35:00+09:00,-0.00038114784874849664,0.0,0.9929577464788732,1
2026-07-09 14:40:00+09:00,-0.0008696111738149033,0.0,1.0,1
2026-07-09 14:45:00+09:00,-0.000490121744863412,0.0,1.0,1
2026-07-09 14:50:00+09:00,-0.00020177316998932086,0.0,0.9857142857142858,1
2026-07-09 14:55:00+09:00,0.0004397894127319361,0.0,0.9928571428571428,1
2026-07-09 15:00:00+09:00,-0.00026105883343766864,0.0,1.0,1
2026-07-09 15:05:00+09:00,-0.0007276846075394118,0.0,1.0,1
2026-07-09 15:10:00+09:00,0.00043313940324636217,0.0,0.9929577464788732,1
2026-07-09 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-09 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:15:00+09:00,-5.9995712197043084e-05,1.0,1.0,1
2026-07-10 10:20:00+09:00,-7.555772374058834e-06,0.0,1.0,1
2026-07-10 10:25:00+09:00,0.0005174720033880188,0.0,1.0,1
2026-07-10 10:30:00+09:00,0.00013755643810796093,0.0,1.0,1
2026-07-10 10:35:00+09:00,0.00048293630780448275,0.0,0.9855072463768115,1
2026-07-10 10:40:00+09:00,-0.00046620019568327617,0.0,1.0,1
2026-07-10 10:45:00+09:00,-0.00027683397755370165,0.0,1.0,1
2026-07-10 10:50:00+09:00,1.3561882059059163e-05,0.0,0.9926470588235294,1
2026-07-10 10:55:00+09:00,0.0005295013275078063,0.0,1.0,1
2026-07-10 11:00:00+09:00,1.398281844814325e-05,0.0,1.0,1
2026-07-10 11:05:00+09:00,0.0001579806916878621,0.0,1.0,1
2026-07-10 11:10:00+09:00,-0.0003165219548077443,0.0,0.9854006820119352,1
2026-07-10 11:15:00+09:00,-0.00034395213945697203,0.007246376811594203,0.9927536231884058,1
2026-07-10 11:20:00+09:00,-0.00019855072463768116,0.9927536231884058,0.0,1
2026-07-10 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-10 12:30:00+09:00,-7.660113866431032e-05,1.0,1.0,1
2026-07-10 12:35:00+09:00,0.00017265964015249837,0.0,0.9926470588235294,1
2026-07-10 12:40:00+09:00,-7.017815592818922e-05,0.0,1.0,1
2026-07-10 12:45:00+09:00,0.0005356963235781853,0.0,1.0,1
2026-07-10 12:50:00+09:00,-0.000674843306480816,0.0,1.0,1
2026-07-10 12:55:00+09:00,0.00037768899658791543,0.0,0.9927536231884058,1
2026-07-10 13:00:00+09:00,-2.568190342802219e-05,0.0,0.9854006820119352,1
2026-07-10 13:05:00+09:00,-0.0001376114237719181,0.0,1.0,1
2026-07-10 13:10:00+09:00,6.914972287627899e-05,0.0,1.0,1
2026-07-10 13:15:00+09:00,0.00030938656335006997,0.0,1.0,1
2026-07-10 13:20:00+09:00,4.954747301818368e-05,0.0,0.9926470588235294,1
2026-07-10 13:25:00+09:00,-5.4978838704188335e-05,0.0,1.0,1
2026-07-10 13:30:00+09:00,4.262226620938748e-06,0.0,1.0000000000000002,1
2026-07-10 13:35:00+09:00,-5.6979508196973515e-05,0.0,1.0,1
2026-07-10 13:40:00+09:00,0.0003807290994638442,0.0,1.0,1
2026-07-10 13:45:00+09:00,0.000209977173964585,0.0,1.0,1
2026-07-10 13:50:00+09:00,0.00021154510166778863,0.0,0.9999999999999999,1
2026-07-10 13:55:00+09:00,0.00038439457981551963,0.0,1.0,1
2026-07-10 14:00:00+09:00,9.326219621904197e-05,0.0,0.9926470588235294,1
2026-07-10 14:05:00+09:00,-0.0004595405609491183,0.0,0.9854006820119352,1
2026-07-10 14:10:00+09:00,-7.315522794328458e-05,0.0,0.9926470588235294,1
2026-07-10 14:15:00+09:00,-3.383727004277241e-05,0.0,1.0,1
2026-07-10 14:20:00+09:00,-8.71523632153199e-05,0.0,0.9927536231884058,1
2026-07-10 14:25:00+09:00,1.7848456853230867e-05,0.0,0.9926470588235294,1
2026-07-10 14:30:00+09:00,0.0002596251255313186,0.0,0.9926470588235294,1
2026-07-10 14:35:00+09:00,0.00018345705123298524,0.0,0.9854006820119352,1
2026-07-10 14:40:00+09:00,4.761286407362878e-05,0.0,0.9926470588235294,1
2026-07-10 14:45:00+09:00,0.0002276055444377605,0.0,1.0,1
2026-07-10 14:50:00+09:00,0.000187322041291085,0.0,1.0,1
2026-07-10 14:55:00+09:00,3.6773806783017775e-05,0.0,1.0,1
2026-07-10 15:00:00+09:00,0.00013974669171874497,0.0,1.0,1
2026-07-10 15:05:00+09:00,-0.0001375015466455102,0.0,1.0,1
2026-07-10 15:10:00+09:00,5.879042733481612e-05,0.0,1.0,1
2026-07-10 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-10 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-13 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:15:00+09:00,-0.00011690522343273616,1.0,1.0,2
2026-07-13 10:20:00+09:00,0.00021964983899815506,0.0,0.9926470588235294,2
2026-07-13 10:25:00+09:00,0.0009131846995590672,0.0,1.0,2
2026-07-13 10:30:00+09:00,-0.0008294695238766106,0.0,1.0,2
2026-07-13 10:35:00+09:00,0.0006732118200575637,0.0,0.9927536231884058,2
2026-07-13 10:40:00+09:00,1.793083666909486e-05,0.0,0.9926470588235294,2
2026-07-13 10:45:00+09:00,-0.0003931930842517416,0.0,1.0,2
2026-07-13 10:50:00+09:00,0.0006183210174362181,0.0,0.9926470588235294,2
2026-07-13 10:55:00+09:00,0.0003818164352027279,0.0,1.0,2
2026-07-13 11:00:00+09:00,-0.00040192236343368536,0.0,1.0,2
2026-07-13 11:05:00+09:00,-0.00016558662166832702,0.0,0.9926470588235294,2
2026-07-13 11:10:00+09:00,-0.00013024131567057956,0.01459931798806479,0.9781543052003411,2
2026-07-13 11:15:00+09:00,-0.0006381800021740626,0.007352941176470588,0.9560954816709293,2
2026-07-13 11:20:00+09:00,-0.00019560954816709293,0.9780477408354646,0.0,2
2026-07-13 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-13 12:30:00+09:00,-0.0003996003757383333,1.0,1.0,2
2026-07-13 12:35:00+09:00,0.0008302458564160019,0.0,0.9927536231884058,2
2026-07-13 12:40:00+09:00,-0.00035494757220833506,0.0,0.9926470588235293,2
2026-07-13 12:45:00+09:00,0.00010055772896777695,0.0,0.9927536231884058,2
2026-07-13 12:50:00+09:00,0.00033119216868531215,0.0,0.9927536231884058,2
2026-07-13 12:55:00+09:00,0.0006271099638164345,0.0,0.978154305200341,2
2026-07-13 13:00:00+09:00,-9.448424110994889e-05,0.0,0.9926470588235294,2
2026-07-13 13:05:00+09:00,-0.00027204345485367,0.0,0.9782608695652174,2
2026-07-13 13:10:00+09:00,-0.00017738815468353253,0.0,0.9855072463768115,2
2026-07-13 13:15:00+09:00,-0.0001418839577640999,0.0,0.9927536231884059,2
2026-07-13 13:20:00+09:00,0.0003654980455369403,0.0,0.9854006820119353,2
2026-07-13 13:25:00+09:00,9.887051487693883e-05,0.0,0.9854006820119352,2
2026-07-13 13:30:00+09:00,0.0002907224261755869,0.0,0.9854006820119352,2
2026-07-13 13:35:00+09:00,-5.4635957502986425e-05,0.0,0.9926470588235294,2
2026-07-13 13:40:00+09:00,0.00022470500567594483,0.0,1.0,2
2026-07-13 13:45:00+09:00,-2.887375022044172e-06,0.0,0.9779411764705882,2
2026-07-13 13:50:00+09:00,-0.0005506788068768833,0.0,0.9780477408354646,2
2026-07-13 13:55:00+09:00,-0.00011877197302752123,0.0,1.0,2
2026-07-13 14:00:00+09:00,-0.0003784061114320476,0.0,0.9854006820119352,2
2026-07-13 14:05:00+09:00,9.231864248163959e-05,0.0,0.9926470588235294,2
2026-07-13 14:10:00+09:00,9.538830649998162e-05,0.0,1.0,2
2026-07-13 14:15:00+09:00,0.0004816942704427727,0.0,0.9855072463768115,2
2026-07-13 14:20:00+09:00,-0.00027754073909423254,0.0,0.978154305200341,2
2026-07-13 14:25:00+09:00,-0.0005013813808105641,0.0,0.9855072463768115,2
2026-07-13 14:30:00+09:00,-0.0005615390283414503,0.0,1.0,2
2026-07-13 14:35:00+09:00,0.0003406924369344625,0.0,0.9927536231884058,2
2026-07-13 14:40:00+09:00,-7.99946914712806e-05,0.0,0.9782608695652173,2
2026-07-13 14:45:00+09:00,-0.00022100521608610414,0.0,1.0,2
2026-07-13 14:50:00+09:00,-0.00016197035435582154,0.0,0.9927536231884059,2
2026-07-13 14:55:00+09:00,5.584360319101122e-05,0.0,1.0,2
2026-07-13 15:00:00+09:00,0.00010914960353429843,0.0,1.0,2
2026-07-13 15:05:00+09:00,0.00028069740369418333,0.0,0.9927536231884058,2
2026-07-13 15:10:00+09:00,-1.2741291769251502e-05,0.0,1.0,2
2026-07-13 15:15:00+09:00,-0.0002,1.0,0.0,2
2026-07-13 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:15:00+09:00,0.00017668403396727035,1.0,1.0,2
2026-07-14 10:20:00+09:00,-0.0015693865497544838,0.0,1.0,2
2026-07-14 10:25:00+09:00,0.002431137361707684,0.0,0.9569358178053831,2
2026-07-14 10:30:00+09:00,5.7865113790588025e-05,0.0,0.9928571428571429,2
2026-07-14 10:35:00+09:00,-0.000740689102232232,0.0,1.0,2
2026-07-14 10:40:00+09:00,-0.0001378973795333684,0.0,0.9857142857142858,2
2026-07-14 10:45:00+09:00,0.0015157749129289567,0.0,0.9928571428571429,2
2026-07-14 10:50:00+09:00,0.001622318863041135,0.0,0.9714285714285714,2
2026-07-14 10:55:00+09:00,-0.0007400646310148004,0.0,0.9928571428571429,2
2026-07-14 11:00:00+09:00,0.0009626939800836908,0.0,0.9857142857142857,2
2026-07-14 11:05:00+09:00,0.001683689844195731,0.0,0.9857142857142857,2
2026-07-14 11:10:00+09:00,1.5626800947952795e-06,0.0,0.9928571428571429,2
