timestamp,net_return,turnover,gross_exposure,fold
2026-07-06 13:05:00+09:00,0.0005201636843521034,0.0,0.985814889336016,1
2026-07-06 13:10:00+09:00,0.0005014975813316982,0.0,0.9857142857142858,1
2026-07-06 13:15:00+09:00,0.00013188180419565433,0.0,1.0,1
2026-07-06 13:20:00+09:00,0.0006363794699381362,0.0,0.985814889336016,1
2026-07-06 13:25:00+09:00,0.00032279809027818305,0.0,0.9928571428571429,1
2026-07-06 13:30:00+09:00,-6.679178716980833e-05,0.0,0.9928571428571429,1
2026-07-06 13:35:00+09:00,-0.00037387812177475284,0.0,0.9928571428571429,1
2026-07-06 13:40:00+09:00,-0.00027180178923522455,0.0,0.9717303822937626,1
2026-07-06 13:45:00+09:00,0.00045842852477316046,0.0,0.9715291750503017,1
2026-07-06 13:50:00+09:00,-7.748607709817082e-05,0.0,0.9787726358148894,1
2026-07-06 13:55:00+09:00,-0.00019343598531111934,0.0,0.978672032193159,1
2026-07-06 14:00:00+09:00,-2.269070200694071e-05,0.0,0.9716297786720322,1
2026-07-06 14:05:00+09:00,0.00022721658153631585,0.0,0.9858148893360161,1
2026-07-06 14:10:00+09:00,-8.934668732465347e-05,0.0,0.9929577464788732,1
2026-07-06 14:15:00+09:00,-0.0006297319674728343,0.0,0.9714285714285713,1
2026-07-06 14:20:00+09:00,-0.000379753008507725,0.0,0.978672032193159,1
2026-07-06 14:25:00+09:00,0.0001242769230328419,0.0,1.0,1
2026-07-06 14:30:00+09:00,5.1728860802513074e-05,0.0,0.9928571428571429,1
2026-07-06 14:35:00+09:00,0.00022592386898100897,0.0,0.964486921529175,1
2026-07-06 14:40:00+09:00,-0.0004046401315231374,0.0,0.9928571428571429,1
2026-07-06 14:45:00+09:00,4.568211978882639e-06,0.0,0.985814889336016,1
2026-07-06 14:50:00+09:00,0.00014076796979367836,0.0,1.0,1
2026-07-06 14:55:00+09:00,-0.00044108072299704033,0.0,0.9928571428571429,1
2026-07-06 15:00:00+09:00,0.00011301571910065715,0.0,1.0,1
2026-07-06 15:05:00+09:00,8.128163425744478e-05,0.0,0.9858148893360161,1
2026-07-06 15:10:00+09:00,0.00019885620038282318,0.0,0.9858148893360161,1
2026-07-06 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-06 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-07 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-07 10:15:00+09:00,-0.0008960725584102504,1.0,1.0,1
2026-07-07 10:20:00+09:00,-0.0013555405787447343,0.0,1.0,1
2026-07-07 10:25:00+09:00,0.00325816776455127,0.0,0.9783643892339545,1
2026-07-07 10:30:00+09:00,0.0015244668916950428,0.0,0.992857142857143,1
2026-07-07 10:35:00+09:00,0.000879306696952744,0.0,1.0,1
2026-07-07 10:40:00+09:00,-0.000818605412132437,0.0,0.9928571428571428,1
2026-07-07 10:45:00+09:00,-0.002381984839483755,0.0,0.9928571428571428,1
2026-07-07 10:50:00+09:00,-0.0013683495420489106,0.0,0.9856107660455486,1
2026-07-07 10:55:00+09:00,0.0002088785907526015,0.0,1.0,1
2026-07-07 11:00:00+09:00,0.0006759279332974017,0.0,0.9928571428571429,1
2026-07-07 11:05:00+09:00,-0.0002907841694861856,0.0,1.0,1
2026-07-07 11:10:00+09:00,-0.0011482931387588743,0.007142857142857143,0.9856107660455486,1
2026-07-07 11:15:00+09:00,-0.001822684918151062,0.014389233954451346,0.9712215320910973,1
2026-07-07 11:20:00+09:00,-0.0001956935817805383,0.9784679089026915,0.0,1
2026-07-07 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-07 12:30:00+09:00,-0.000885932647808422,1.0,1.0,1
2026-07-07 12:35:00+09:00,4.025557206803091e-05,0.0,1.0,1
2026-07-07 12:40:00+09:00,-0.0006665286804939847,0.0,1.0,1
2026-07-07 12:45:00+09:00,-0.0011776615332340428,0.0,1.0,1
2026-07-07 12:50:00+09:00,-0.00014081215153096056,0.0,1.0,1
2026-07-07 12:55:00+09:00,0.0004318426231503979,0.0,1.0,1
2026-07-07 13:00:00+09:00,-0.0003863373665479965,0.0,0.9927536231884058,1
2026-07-07 13:05:00+09:00,-0.0015050389276973315,0.0,1.0,1
2026-07-07 13:10:00+09:00,-0.0003337379844185634,0.0,1.0,1
2026-07-07 13:15:00+09:00,2.4219261935090384e-05,0.0,0.9927536231884059,1
2026-07-07 13:20:00+09:00,2.6056039311136787e-06,0.0,0.9927536231884059,1
2026-07-07 13:25:00+09:00,0.00012660456253578978,0.0,0.9927536231884058,1
2026-07-07 13:30:00+09:00,-0.0005878826870581963,0.0,0.9928571428571429,1
2026-07-07 13:35:00+09:00,-0.0006273651590330617,0.0,1.0,1
2026-07-07 13:40:00+09:00,-0.000737176070612725,0.0,0.9855072463768115,1
2026-07-07 13:45:00+09:00,-0.0002187847891908655,0.0,0.992857142857143,1
2026-07-07 13:50:00+09:00,8.477161792734019e-05,0.0,0.9856107660455488,1
2026-07-07 13:55:00+09:00,-0.001495485378107721,0.0,0.992857142857143,1
2026-07-07 14:00:00+09:00,-0.0009641623834728895,0.0,0.9855072463768116,1
2026-07-07 14:05:00+09:00,-0.00014300261584354067,0.0,1.0,1
2026-07-07 14:10:00+09:00,0.00048216404581561317,0.0,1.0,1
2026-07-07 14:15:00+09:00,0.00028820428325093044,0.0,0.9999999999999998,1
2026-07-07 14:20:00+09:00,-0.0003954436424133163,0.0,0.9928571428571429,1
2026-07-07 14:25:00+09:00,0.001359630031084651,0.0,1.0,1
2026-07-07 14:30:00+09:00,0.0007728329566283464,0.0,1.0,1
2026-07-07 14:35:00+09:00,0.0006662299233730553,0.0,0.9927536231884058,1
2026-07-07 14:40:00+09:00,-0.0006576271513263281,0.0,0.992857142857143,1
2026-07-07 14:45:00+09:00,0.0016121093610859144,0.0,0.9857142857142857,1
2026-07-07 14:50:00+09:00,0.0005520281057748205,0.0,0.9928571428571429,1
2026-07-07 14:55:00+09:00,-0.0009217235730194776,0.0,0.9999999999999999,1
2026-07-07 15:00:00+09:00,-0.0006695185491217194,0.0,0.9927536231884059,1
2026-07-07 15:05:00+09:00,-0.0001621977216407897,0.0,1.0,1
2026-07-07 15:10:00+09:00,0.00027634758363547635,0.0,1.0,1
2026-07-07 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-07 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-08 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-08 10:15:00+09:00,0.0008157005927348259,1.0,1.0,1
2026-07-08 10:20:00+09:00,7.377641551898281e-05,0.0,0.9923076923076923,1
2026-07-08 10:25:00+09:00,0.0006197875575207464,0.0,0.9848484848484849,1
2026-07-08 10:30:00+09:00,0.0010971067601497242,0.0,1.0,1
2026-07-08 10:35:00+09:00,-4.7623020025898435e-05,0.0,0.9848484848484849,1
2026-07-08 10:40:00+09:00,-0.0012194338743956449,0.0,1.0,1
2026-07-08 10:45:00+09:00,0.0015850838111628458,0.0,0.9923076923076923,1
2026-07-08 10:50:00+09:00,-0.00020080104157231007,0.0,1.0,1
2026-07-08 10:55:00+09:00,0.000590174783048614,0.0,0.9924242424242424,1
2026-07-08 11:00:00+09:00,5.556907713532707e-05,0.0,0.9847319347319348,1
2026-07-08 11:05:00+09:00,0.00030172296675692526,0.0,0.9923076923076923,1
2026-07-08 11:10:00+09:00,-0.0007877151902729509,0.0,0.9923076923076923,1
2026-07-08 11:15:00+09:00,-0.000498321146578411,0.015268065268065269,0.9694638694638695,1
2026-07-08 11:20:00+09:00,-0.00019694638694638697,0.9847319347319348,0.0,1
2026-07-08 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-08 12:30:00+09:00,-4.728180842738677e-07,1.0,1.0,1
2026-07-08 12:35:00+09:00,-0.00015839597379448234,0.0,0.9924242424242424,1
2026-07-08 12:40:00+09:00,0.00037552120874030843,0.0,1.0,1
2026-07-08 12:45:00+09:00,0.0001240661562140071,0.0,1.0,1
2026-07-08 12:50:00+09:00,0.0004111298090471223,0.0,0.9771561771561772,1
2026-07-08 12:55:00+09:00,0.0002823826149050496,0.0,0.9924242424242424,1
2026-07-08 13:00:00+09:00,0.00028463387815584964,0.0,1.0,1
2026-07-08 13:05:00+09:00,-0.003168515281118928,0.0,0.9695804195804196,1
2026-07-08 13:10:00+09:00,-7.663724425995816e-05,0.0,0.9923076923076923,1
2026-07-08 13:15:00+09:00,0.005047337695894988,0.0,1.0,1
2026-07-08 13:20:00+09:00,-6.168693075062072e-05,0.0,0.9923076923076923,1
2026-07-08 13:25:00+09:00,0.0009187293117579459,0.0,1.0,1
2026-07-08 13:30:00+09:00,0.000552587313459159,0.0,0.9924242424242424,1
2026-07-08 13:35:00+09:00,-0.002791156863549823,0.0,0.9696969696969697,1
2026-07-08 13:40:00+09:00,0.005280357192699332,0.0,0.9923076923076923,1
2026-07-08 13:45:00+09:00,0.00041192647143099153,0.0,1.0,1
2026-07-08 13:50:00+09:00,-0.0005193401724704182,0.0,1.0,1
2026-07-08 13:55:00+09:00,-0.00024681328526875184,0.0,0.9772727272727273,1
2026-07-08 14:00:00+09:00,-8.452118752893091e-05,0.0,0.9924242424242424,1
2026-07-08 14:05:00+09:00,0.000159279105568704,0.0,0.9924242424242424,1
2026-07-08 14:10:00+09:00,-0.0028963184953021324,0.0,0.9770396270396271,1
2026-07-08 14:15:00+09:00,0.005492619557412073,0.0,0.9923076923076923,1
2026-07-08 14:20:00+09:00,0.0001791287685471784,0.0,0.9847319347319348,1
2026-07-08 14:25:00+09:00,0.0004224818087973403,0.0,0.9847319347319348,1
2026-07-08 14:30:00+09:00,-0.00284383052423146,0.0,0.9847319347319348,1
2026-07-08 14:35:00+09:00,0.005596607218134413,0.0,1.0,1
2026-07-08 14:40:00+09:00,0.0004019783549265611,0.0,1.0,1
2026-07-08 14:45:00+09:00,-0.00031384781138457955,0.0,1.0,1
2026-07-08 14:50:00+09:00,0.0004099062368818526,0.0,0.9924242424242424,1
2026-07-08 14:55:00+09:00,-2.1234425280565182e-05,0.0,1.0,1
2026-07-08 15:00:00+09:00,-0.0036216547082012353,0.0,1.0,1
2026-07-08 15:05:00+09:00,0.0057472329356503815,0.0,1.0,1
2026-07-08 15:10:00+09:00,0.000329294215536256,0.007575757575757576,0.9924242424242424,1
2026-07-08 15:15:00+09:00,-0.0001984848484848485,0.9924242424242424,0.0,1
2026-07-08 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-09 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-09 10:15:00+09:00,0.0007177694215221644,1.0,1.0,1
2026-07-09 10:20:00+09:00,-0.0005430003814463184,0.0,0.9929577464788732,1
2026-07-09 10:25:00+09:00,-0.001814513862688378,0.0,0.9715291750503018,1
2026-07-09 10:30:00+09:00,-0.0003720776117297842,0.0,0.9858148893360161,1
2026-07-09 10:35:00+09:00,-0.0007838631030041161,0.0,0.9928571428571429,1
2026-07-09 10:40:00+09:00,0.006198880242569664,0.0,0.9785714285714286,1
2026-07-09 10:45:00+09:00,0.0014451210846987222,0.0,1.0,1
2026-07-09 10:50:00+09:00,0.0001722589757689557,0.0,0.9928571428571429,1
2026-07-09 10:55:00+09:00,0.0003345779135999118,0.0,0.9857142857142857,1
2026-07-09 11:00:00+09:00,-0.00027354560904514785,0.0,1.0,1
2026-07-09 11:05:00+09:00,-0.0003362285902037781,0.0,0.9929577464788732,1
2026-07-09 11:10:00+09:00,-0.0007339530930939056,0.0,0.978672032193159,1
2026-07-09 11:15:00+09:00,-0.002210271471022369,0.014185110663983903,0.9716297786720322,1
2026-07-09 11:20:00+09:00,-0.00019716297786720322,0.9858148893360161,0.0,1
2026-07-09 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-09 12:30:00+09:00,0.005141811185474014,1.0,1.0,1
2026-07-09 12:35:00+09:00,-0.0002504000643807699,0.0,0.9858148893360161,1
2026-07-09 12:40:00+09:00,0.00029936819699994733,0.0,1.0,1
2026-07-09 12:45:00+09:00,0.0002263764043955748,0.0,1.0,1
2026-07-09 12:50:00+09:00,-0.002185392854793396,0.0,0.9858148893360161,1
2026-07-09 12:55:00+09:00,-0.0009054162707362208,0.0,1.0,1
2026-07-09 13:00:00+09:00,0.0047990255888708385,0.0,0.9928571428571429,1
2026-07-09 13:05:00+09:00,-6.471767965893956e-05,0.0,1.0,1
2026-07-09 13:10:00+09:00,-0.0025864598542719172,0.0,0.978672032193159,1
2026-07-09 13:15:00+09:00,0.006133394075775825,0.0,0.9858148893360161,1
2026-07-09 13:20:00+09:00,-0.003231985303870302,0.0,1.0,1
2026-07-09 13:25:00+09:00,0.004778486156340062,0.0,0.9858148893360161,1
2026-07-09 13:30:00+09:00,-0.0004885351032123996,0.0,0.9858148893360161,1
2026-07-09 13:35:00+09:00,0.00044446199384920763,0.0,0.9716297786720323,1
2026-07-09 13:40:00+09:00,0.000586022701335638,0.0,0.9928571428571429,1
2026-07-09 13:45:00+09:00,-0.0036683651547413827,0.0,1.0,1
2026-07-09 13:50:00+09:00,0.00555036706822229,0.0,0.9928571428571429,1
2026-07-09 13:55:00+09:00,0.0002915910077887798,0.0,0.9857142857142857,1
2026-07-09 14:00:00+09:00,-0.0002013823549884532,0.0,0.978672032193159,1
2026-07-09 14:05:00+09:00,-0.0009640813769671366,0.0,0.9928571428571429,1
2026-07-09 14:10:00+09:00,0.000954621005183589,0.0,1.0,1
2026-07-09 14:15:00+09:00,-0.0004425548764759874,0.0,0.978672032193159,1
2026-07-09 14:20:00+09:00,0.00016986682243439036,0.0,0.9858148893360161,1
2026-07-09 14:25:00+09:00,-0.0002402816862004431,0.0,0.9646881287726359,1
2026-07-09 14:30:00+09:00,0.00019652195407271166,0.0,0.9929577464788732,1
2026-07-09 14:35:00+09:00,-0.00031118126624452307,0.0,0.9928571428571429,1
2026-07-09 14:40:00+09:00,-0.0006825244932206793,0.0,0.9858148893360161,1
2026-07-09 14:45:00+09:00,-0.00045716002175376797,0.0,1.0,1
2026-07-09 14:50:00+09:00,-3.311969087741503e-05,0.0,0.9785714285714285,1
2026-07-09 14:55:00+09:00,0.0003965564983266333,0.0,1.0,1
2026-07-09 15:00:00+09:00,4.3767893929477806e-07,0.0,1.0,1
2026-07-09 15:05:00+09:00,-0.00026386339450828637,0.0,1.0,1
2026-07-09 15:10:00+09:00,0.0004142759775873585,0.007042253521126761,0.9929577464788732,1
2026-07-09 15:15:00+09:00,-0.00019859154929577466,0.9929577464788732,0.0,1
2026-07-09 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-10 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-10 10:15:00+09:00,6.31208306082322e-05,1.0,1.0,1
2026-07-10 10:20:00+09:00,-9.383632611958422e-05,0.0,1.0,1
2026-07-10 10:25:00+09:00,0.0005780151697033966,0.0,0.9927536231884058,1
2026-07-10 10:30:00+09:00,-0.00023076559807413564,0.0,1.0,1
2026-07-10 10:35:00+09:00,0.0004042029747707114,0.0,1.0,1
2026-07-10 10:40:00+09:00,-0.00045537617155421356,0.0,0.9852941176470589,1
2026-07-10 10:45:00+09:00,3.2333899265473403e-06,0.0,1.0,1
2026-07-10 10:50:00+09:00,1.0771304039462242e-05,0.0,1.0,1
2026-07-10 10:55:00+09:00,0.0004422326146077999,0.0,0.9855072463768115,1
2026-07-10 11:00:00+09:00,7.3354640082274e-05,0.0,0.9854006820119352,1
2026-07-10 11:05:00+09:00,-2.839171986241283e-05,0.0,0.9926470588235294,1
2026-07-10 11:10:00+09:00,5.178852105304697e-05,0.0,0.9709079283887467,1
2026-07-10 11:15:00+09:00,-0.000129874232948736,0.007246376811594203,0.9855072463768115,1
2026-07-10 11:20:00+09:00,-0.00019855072463768116,0.9927536231884058,0.0,1
2026-07-10 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-10 12:30:00+09:00,-4.170194248285129e-05,1.0,1.0,1
2026-07-10 12:35:00+09:00,4.178273097794838e-05,0.0,0.9781543052003411,1
2026-07-10 12:40:00+09:00,-5.848665502009899e-05,0.0,0.9926470588235294,1
2026-07-10 12:45:00+09:00,0.000302382608016346,0.0,1.0,1
2026-07-10 12:50:00+09:00,0.0001600972338785745,0.0,1.0,1
2026-07-10 12:55:00+09:00,0.00023979657721092843,0.0,0.9926470588235294,1
2026-07-10 13:00:00+09:00,-6.060323616235826e-05,0.0,0.9709079283887467,1
2026-07-10 13:05:00+09:00,-4.1810740572711e-05,0.0,0.9926470588235294,1
2026-07-10 13:10:00+09:00,0.00010472705367010791,0.0,0.978154305200341,1
2026-07-10 13:15:00+09:00,0.00020461280712896743,0.0,1.0,1
2026-07-10 13:20:00+09:00,9.887950878023783e-05,0.0,0.9854006820119352,1
2026-07-10 13:25:00+09:00,-0.0001019782377487991,0.0,1.0,1
2026-07-10 13:30:00+09:00,1.0968661148130657e-05,0.0,0.9927536231884058,1
2026-07-10 13:35:00+09:00,6.982256901715988e-05,0.0,0.9852941176470589,1
2026-07-10 13:40:00+09:00,0.00013235577578235672,0.0,0.9927536231884058,1
2026-07-10 13:45:00+09:00,5.801818080984664e-05,0.0,0.9927536231884058,1
2026-07-10 13:50:00+09:00,8.844739658677014e-05,0.0,1.0,1
2026-07-10 13:55:00+09:00,0.0003098077298662118,0.0,0.9926470588235294,1
2026-07-10 14:00:00+09:00,3.546986209814628e-05,0.0,0.9779411764705881,1
2026-07-10 14:05:00+09:00,-0.0002358783114363731,0.0,0.9708013640238704,1
2026-07-10 14:10:00+09:00,-4.723756730459041e-05,0.0,0.9852941176470589,1
2026-07-10 14:15:00+09:00,-1.0237858913556334e-05,0.0,1.0,1
2026-07-10 14:20:00+09:00,-7.882743057470654e-05,0.0,1.0,1
2026-07-10 14:25:00+09:00,-0.00019936001854025255,0.0,0.9854006820119352,1
2026-07-10 14:30:00+09:00,9.177139189472887e-05,0.0,0.9854006820119352,1
2026-07-10 14:35:00+09:00,5.8720535407259855e-05,0.0,0.9854006820119352,1
2026-07-10 14:40:00+09:00,-3.7319499553721915e-05,0.0,0.9926470588235294,1
2026-07-10 14:45:00+09:00,-1.5215347903055506e-06,0.0,1.0,1
2026-07-10 14:50:00+09:00,0.0002771259997428431,0.0,0.9927536231884058,1
2026-07-10 14:55:00+09:00,-3.522602998475736e-05,0.0,1.0,1
2026-07-10 15:00:00+09:00,0.002944948216670477,0.0,1.0,1
2026-07-10 15:05:00+09:00,-0.004961413572713686,0.0,1.0,1
2026-07-10 15:10:00+09:00,-0.00032858068450379455,0.0,0.9927536231884058,1
2026-07-10 15:15:00+09:00,-0.0002,1.0,0.0,1
2026-07-10 15:20:00+09:00,0.0,0.0,0.0,1
2026-07-13 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-13 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-13 10:15:00+09:00,0.0018892423758587345,1.0,1.0,2
2026-07-13 10:20:00+09:00,-0.005196244084024009,0.0,0.9854006820119352,2
2026-07-13 10:25:00+09:00,-3.573152681596307e-05,0.0,0.9854006820119352,2
2026-07-13 10:30:00+09:00,-0.00013884807280978835,0.0,1.0,2
2026-07-13 10:35:00+09:00,-0.0016246164838730117,0.0,0.9926470588235293,2
2026-07-13 10:40:00+09:00,-0.0012957716849706369,0.0,0.9852941176470588,2
2026-07-13 10:45:00+09:00,3.235184390806485e-05,0.0,0.9999999999999999,2
2026-07-13 10:50:00+09:00,0.0006989526029828017,0.0,0.9926470588235294,2
2026-07-13 10:55:00+09:00,-0.0007975196872422416,0.0,0.9854006820119352,2
2026-07-13 11:00:00+09:00,0.0009235776331447289,0.0,0.9926470588235293,2
2026-07-13 11:05:00+09:00,-8.237879133082212e-05,0.0,0.9926470588235294,2
2026-07-13 11:10:00+09:00,0.0004318515174607764,0.007352941176470588,0.9926470588235294,2
2026-07-13 11:15:00+09:00,0.0008580252175758273,0.022058823529411763,0.9341432225063939,2
2026-07-13 11:20:00+09:00,-0.00019411764705882354,0.9705882352941176,0.0,2
2026-07-13 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-13 12:30:00+09:00,0.00043426954510499693,1.0,0.9999999999999999,2
2026-07-13 12:35:00+09:00,-0.0006960833635455856,0.0,0.9999999999999999,2
2026-07-13 12:40:00+09:00,0.00325012323245352,0.0,0.9852941176470588,2
2026-07-13 12:45:00+09:00,-0.00505795823520242,0.0,0.9782608695652175,2
2026-07-13 12:50:00+09:00,-0.00021209192434071953,0.0,0.9927536231884058,2
2026-07-13 12:55:00+09:00,-0.0006299982413839112,0.0,0.9635549872122762,2
2026-07-13 13:00:00+09:00,0.00015971403247620007,0.0,0.9854006820119352,2
2026-07-13 13:05:00+09:00,0.00317222135281496,0.0,0.9709079283887467,2
2026-07-13 13:10:00+09:00,-0.005055426697539622,0.0,0.9491687979539642,2
2026-07-13 13:15:00+09:00,0.0003472295720478291,0.0,0.978154305200341,2
2026-07-13 13:20:00+09:00,4.301022487810562e-05,0.0,0.9709079283887467,2
2026-07-13 13:25:00+09:00,-0.0003894780393297028,0.0,0.9927536231884059,2
2026-07-13 13:30:00+09:00,4.597740859208066e-05,0.0,0.978154305200341,2
2026-07-13 13:35:00+09:00,-0.00010027502616633227,0.0,0.9708013640238704,2
2026-07-13 13:40:00+09:00,-3.644042867176749e-05,0.0,0.9635549872122762,2
2026-07-13 13:45:00+09:00,1.3002925276879494e-05,0.0,0.9418158567774937,2
2026-07-13 13:50:00+09:00,-7.308030921812617e-05,0.0,0.963768115942029,2
2026-07-13 13:55:00+09:00,0.00018495296396168708,0.0,0.9926470588235294,2
2026-07-13 14:00:00+09:00,0.00024233795531756517,0.0,0.9562020460358056,2
2026-07-13 14:05:00+09:00,-0.0002993950586028333,0.0,0.9780477408354645,2
2026-07-13 14:10:00+09:00,-0.0002879704562597682,0.0,0.9855072463768115,2
2026-07-13 14:15:00+09:00,-0.0002478726202054446,0.0,0.9709079283887468,2
2026-07-13 14:20:00+09:00,4.295019423028281e-06,0.0,0.9489556692242114,2
2026-07-13 14:25:00+09:00,0.000713223697323556,0.0,0.9852941176470588,2
2026-07-13 14:30:00+09:00,0.0005487639990881064,0.0,1.0,2
2026-07-13 14:35:00+09:00,-0.0002070098291567301,0.0,0.9926470588235294,2
2026-07-13 14:40:00+09:00,0.00029084696138845006,0.0,0.9710144927536232,2
2026-07-13 14:45:00+09:00,0.000753412258517568,0.0,0.9927536231884058,2
2026-07-13 14:50:00+09:00,0.00044059733113234836,0.0,0.9927536231884059,2
2026-07-13 14:55:00+09:00,-0.00033440118515946357,0.0,0.9999999999999999,2
2026-07-13 15:00:00+09:00,-9.24098034320845e-05,0.0,1.0,2
2026-07-13 15:05:00+09:00,-0.0004622623458705058,0.0,0.9926470588235294,2
2026-07-13 15:10:00+09:00,-0.00030512855386531445,0.0,1.0,2
2026-07-13 15:15:00+09:00,-0.0002,1.0,0.0,2
2026-07-13 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-14 09:50:00+09:00,0.0,0.0,0.0,2
