,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
646,8214,300.0,1545.0,20.7,0.5,-3.3463,0.0,0.0,0.0,0.25,1.03,0.06,0.19,3.0,2.8,2.8,"[2.1, 2.6, 2.2, 4.6, 2.6, 2.1, 3.0, 3.3, 2.8, 3.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＡＯＫＩホールディングス,小売業,34.7,13.5,0.94,1338.7,2026-05-15,,,ＡＯＫＩホールディングス,小売業,32.618,7.5,5.0,10.0,3.8,2.5,5.0,9.0,42.8,36.5,42.8
647,8411,42442.0,6427.0,35.0,0.3,-28.1945,0.0,0.0,0.26,0.98,0.86,0.0,0.32,424.4,471.0,548.6,"[454.0, 512.5, 750.6, 667.6, 621.8, 433.8, 500.9, 511.7, 484.4, 424.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",みずほフィナンシャルグループ,銀行業,15.7,14.1,1.41,160022.6,2026-05-15,,,みずほフィナンシャルグループ,銀行業,22.136999999999997,11.5,3.546099290780142,6.5,6.4,3.0,5.0,10.0,45.9,36.5,45.9
648,2730,764.0,2083.0,20.6,0.5,-14.1595,0.0,0.0,0.0,0.25,0.87,0.0,0.19,7.6,7.3,8.5,"[5.2, 4.8, 4.3, 5.9, 5.6, 6.0, 6.3, 7.0, 9.6, 7.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エディオン,小売業,17.7,15.1,0.96,2333.1,2026-05-15,4.6,-87.8,エディオン,小売業,16.991999999999997,11.5,5.0,5.0,3.8,2.0,5.0,10.0,42.3,36.5,42.3
649,6272,86.0,1492.0,39.1,0.3,-1.5709,0.0,0.0,0.24,0.97,0.85,0.0,0.32,0.9,0.9,1.0,"[0.9, 0.7, 1.0, 0.7, 0.7, 0.7, 0.9, 1.0, 0.9, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",レオン自動機,機械,14.6,11.2,0.98,423.6,2026-05-15,,,レオン自動機,機械,14.308,14.5,5.0,5.0,6.4,0.0,5.0,7.0,42.9,36.5,42.9
650,8370,371.0,3885.0,32.3,0.5,-37.4444,0.0,0.0,0.33,0.76,0.92,0.0,0.31,3.7,4.3,4.9,"[2.9, 5.4, 6.7, 4.5, 4.4, 3.2, 5.4, 4.8, 4.4, 3.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",紀陽銀行,銀行業,16.3,13.5,1.01,2614.6,2026-05-15,,,紀陽銀行,銀行業,16.463,11.5,4.9504950495049505,5.0,6.2,2.0,5.0,10.0,44.7,36.5,44.7
651,3431,194.0,1625.0,19.4,0.5,-2.6895,0.0,0.0,0.0,0.25,0.88,0.0,0.19,1.9,2.2,2.6,"[4.0, 2.6, 2.6, 1.7, 1.8, 1.4, 2.3, 3.1, 2.4, 1.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",宮地エンジニアリンググループ,金属製品,17.8,14.4,0.89,449.8,2026-05-15,,,宮地エンジニアリンググループ,金属製品,15.842,12.5,5.0,5.0,3.8,1.0,5.0,9.0,41.3,36.5,41.3
652,8336,850.0,2333.0,51.0,0.3,-12.8063,0.0,0.0,0.84,0.0,0.82,0.0,0.07,8.5,9.3,11.2,"[14.3, 15.4, 11.8, 14.4, 11.6, 9.7, 9.1, 7.9, 11.4, 8.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",武蔵野銀行,銀行業,18.1,15.4,0.83,2338.1,2026-05-15,,,武蔵野銀行,銀行業,15.023,11.5,5.0,5.0,1.4,2.0,5.0,10.0,39.9,36.5,39.9
653,4350,28.0,516.0,37.7,0.3,-4.3283,0.5,0.0,0.22,0.91,1.26,0.53,0.43,0.3,0.2,0.2,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.2, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",メディカルシステムネットワーク,小売業,14.9,11.6,0.89,158.1,2026-05-15,,,メディカルシステムネットワーク,小売業,13.261000000000001,14.5,5.0,5.0,8.6,3.0,5.0,7.0,48.1,36.5,48.1
654,4628,14.0,10370.0,33.6,0.5,-49.8025,0.0,0.0,0.14,0.68,1.23,0.47,0.3,0.1,0.3,0.2,"[0.2, 0.2, 0.2, 0.1, 0.4, 0.3, 0.1, 0.4, 0.6, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エスケー化研,化学,14.6,13.0,0.82,1625.4,2026-05-15,,,エスケー化研,化学,11.972,14.5,5.0,5.0,6.0,3.0,5.0,7.0,45.5,36.5,45.5
655,6486,412.0,2792.0,25.8,0.5,2.4886,0.0,0.0,0.0,0.25,1.19,0.38,0.19,4.1,3.2,2.7,"[2.5, 2.4, 2.0, 1.9, 3.0, 2.5, 2.5, 3.8, 3.1, 4.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",イーグル工業,機械,16.9,12.9,1.01,1389.2,2026-05-15,,,イーグル工業,機械,17.069,11.5,4.9504950495049505,5.0,3.8,3.5,5.0,10.0,43.8,36.5,43.8
656,5273,67.0,1734.0,36.6,0.3,-6.4486,0.0,0.0,0.04,0.37,0.86,0.0,0.17,0.7,0.8,0.9,"[0.9, 0.8, 0.9, 1.0, 0.6, 1.1, 0.5, 0.7, 1.1, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三谷セキサン,ガラス･土石製品,11.6,10.7,1.24,1455.6,2026-05-15,,,三谷セキサン,ガラス・土石製品,14.384,14.5,4.032258064516129,6.0,3.4,0.0,5.0,7.0,39.9,36.5,39.9
657,2344,64.0,1486.0,54.0,0.3,-5.2812,0.5,1.0,0.99,0.0,1.06,0.12,0.45,0.6,0.5,0.5,"[0.3, 0.5, 0.1, 0.6, 0.3, 0.9, 0.4, 0.3, 0.3, 0.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",平安レイサービス,サービス業,21.3,13.2,0.8,182.9,2026-05-15,,,平安レイサービス,サービス業,17.040000000000003,11.5,5.0,8.0,9.0,1.5,5.0,7.0,47.0,36.5,47.0
658,6137,58.0,1847.0,48.0,1.0,-2.3908,0.5,0.5,0.13,0.65,0.93,0.0,0.66,0.6,0.5,0.6,"[0.4, 0.6, 0.6, 0.9, 0.6, 0.6, 0.4, 0.4, 0.7, 0.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",小池酸素工業,機械,21.0,13.6,0.83,417.7,2026-05-15,,,小池酸素工業,機械,17.43,11.5,5.0,8.0,13.2,0.0,5.0,7.0,49.7,36.5,49.7
659,7292,41.0,6610.0,47.1,0.3,6.6516,0.0,0.0,0.54,0.12,0.99,0.0,0.1,0.4,0.4,0.4,"[0.3, 0.4, 0.1, 0.2, 0.4, 0.5, 0.5, 0.1, 0.3, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",村上開明堂,輸送用機器,14.7,13.2,0.84,799.8,2026-05-15,,,村上開明堂,輸送用機器,12.347999999999999,14.5,5.0,5.0,2.0,0.0,5.0,7.0,38.5,36.5,38.5
660,4534,153.0,3390.0,34.1,0.5,-9.3883,0.0,0.0,0.0,0.25,0.33,0.0,0.19,1.5,2.7,8.1,"[40.0, 7.6, 7.5, 3.5, 4.7, 2.4, 3.1, 3.1, 3.3, 1.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",持田製薬,医薬品,18.9,14.3,0.87,1233.6,2026-05-15,,,持田製薬,医薬品,16.442999999999998,12.5,5.0,5.0,3.8,1.0,5.0,9.0,41.3,36.5,41.3
661,7539,10.0,778.0,34.7,1.0,-3.8368,0.0,0.0,0.32,0.8,0.65,0.0,0.45,0.1,0.1,0.2,"[0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0, 0.2, 0.1, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アイナボホールディングス,卸売業,40.7,11.3,0.68,181.2,2026-05-16,,,アイナボホールディングス,卸売業,27.676000000000005,9.5,5.0,10.0,9.0,0.0,5.0,7.0,45.5,36.5,45.5
662,1928,6077.0,3388.0,26.4,0.5,-14.574,0.0,0.0,0.0,0.25,0.89,0.0,0.19,60.8,64.8,74.6,"[72.3, 137.4, 104.4, 79.4, 62.1, 72.3, 56.0, 67.4, 67.3, 60.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",積水ハウス,建設業,9.5,,1.03,22466.6,2026-06-16,19.4,-106.1,積水ハウス,建設業,9.785,11.5,8.854368932038835,3.0,3.8,3.0,3.0,10.0,43.2,36.4,43.2
663,4401,1585.0,3813.0,35.5,0.3,10.1041,0.0,0.0,0.15,0.7,0.96,0.0,0.25,15.8,13.0,13.4,"[14.3, 12.3, 15.5, 13.6, 11.0, 12.2, 8.0, 12.6, 16.4, 15.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＡＤＥＫＡ,化学,19.4,14.8,1.03,3956.7,2026-05-15,,,ＡＤＥＫＡ,化学,19.982,11.5,4.854368932038835,5.0,5.0,2.5,5.0,10.0,43.9,36.4,43.9
664,6331,833.0,3210.0,64.8,0.0,21.8039,0.5,1.0,0.29,0.87,0.99,0.0,0.59,8.3,6.6,6.7,"[7.6, 6.4, 7.4, 5.8, 4.5, 3.7, 4.1, 6.2, 10.8, 8.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱化工機,機械,17.4,10.7,1.8,762.1,2026-05-15,,,三菱化工機,機械,31.319999999999997,7.5,2.7777777777777777,11.0,11.8,2.0,5.0,10.0,50.1,36.3,50.1
665,5947,934.0,3513.0,33.0,1.0,-4.6673,0.5,0.5,0.03,0.33,0.96,0.0,0.58,9.3,11.5,12.3,"[9.7, 19.0, 14.8, 22.4, 17.0, 9.2, 11.5, 15.4, 11.8, 9.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",リンナイ,金属製品,17.8,14.8,1.05,4957.8,2026-05-15,,,リンナイ,金属製品,18.69,11.5,4.761904761904762,5.0,11.6,2.5,5.0,10.0,50.4,36.3,50.4
666,5992,100.0,3705.0,60.6,0.0,2.2002,0.5,1.0,0.97,0.0,0.93,0.0,0.38,1.0,0.7,0.7,"[0.8, 0.5, 0.8, 0.5, 0.7, 0.5, 0.5, 0.6, 0.8, 1.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",中央発條,金属製品,8.1,8.1,1.05,946.3,2026-05-15,,,中央発條,金属製品,8.505,16.5,4.761904761904762,3.0,7.6,0.0,5.0,7.0,43.9,36.3,43.9
667,9145,12.0,599.0,21.4,0.5,-1.8063,0.0,0.0,0.0,0.25,1.78,1.0,0.19,0.1,0.3,0.2,"[0.2, 0.2, 0.2, 0.2, 0.1, 0.6, 0.2, 0.4, 0.4, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ビーイングホールディングス,陸運業,10.3,,1.77,144.4,2026-05-16,31.9,-48.5,ビーイングホールディングス,陸運業,18.231,8.5,10.824858757062147,5.0,3.8,5.0,5.0,7.0,45.1,36.3,45.1
668,4026,119.0,1800.0,35.5,0.3,-14.4539,0.0,0.0,0.48,0.31,0.88,0.0,0.15,1.2,1.2,1.4,"[1.9, 1.3, 1.2, 0.8, 1.2, 1.0, 1.0, 1.2, 1.7, 1.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",神島化学工業,ガラス･土石製品,12.8,10.2,1.15,166.3,2026-06-14,,,神島化学工業,ガラス・土石製品,14.719999999999999,13.5,4.347826086956522,6.5,3.0,1.0,3.0,9.0,40.3,36.3,40.3
669,6250,491.0,3805.0,52.0,0.3,-24.3522,0.5,0.5,0.75,0.0,0.76,0.0,0.33,4.9,3.3,4.4,"[4.4, 3.9, 3.5, 4.5, 2.8, 3.3, 2.5, 3.0, 3.0, 4.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",やまびこ,機械,10.8,,1.3,1678.3,2026-05-16,10.1,-19.4,やまびこ,機械,14.040000000000001,10.5,7.846153846153846,3.0,6.6,2.0,5.0,10.0,44.9,36.3,44.9
670,250A,28.0,1715.0,25.3,0.5,-2.5476,0.0,0.0,0.0,0.25,0.95,0.0,0.19,0.3,0.3,0.3,"[0.2, 0.4, 0.4, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シマダヤ,食料品,10.7,10.1,1.32,260.8,2026-05-15,,,シマダヤ,食料品,14.124,14.5,3.7878787878787876,6.0,3.8,0.0,5.0,7.0,40.1,36.3,40.1
671,6592,1351.0,1600.0,37.3,0.3,-3.4125,0.0,0.0,0.37,0.63,1.28,0.55,0.23,13.5,15.3,12.1,"[10.6, 9.5, 11.5, 12.8, 18.4, 14.0, 14.0, 18.6, 16.5, 13.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",マブチモーター,電気機器,15.1,,1.18,4170.4,2026-05-16,33.6,24.9,マブチモーター,電気機器,17.817999999999998,7.5,12.237288135593221,1.5,4.6,5.5,5.0,10.0,46.3,36.2,46.3
672,9037,198.0,1747.0,22.7,0.5,-12.129,0.0,0.0,0.02,0.31,1.06,0.11,0.2,2.0,1.8,1.7,"[1.4, 1.2, 1.7, 1.3, 2.1, 1.4, 1.7, 1.8, 2.1, 2.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ハマキョウレックス,陸運業,16.9,13.8,1.2,1328.6,2026-05-15,,,ハマキョウレックス,陸運業,20.279999999999998,11.5,4.166666666666667,6.5,4.0,2.5,5.0,9.0,42.7,36.2,42.7
673,7912,3073.0,2978.0,52.2,0.3,7.0553,0.0,0.0,0.41,0.52,0.81,0.0,0.2,30.7,33.2,40.4,"[35.4, 31.1, 35.0, 60.6, 49.0, 28.4, 33.8, 36.5, 36.7, 30.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大日本印刷,その他製品,15.5,13.1,1.06,15619.0,2026-05-15,,,大日本印刷,その他製品,16.43,11.5,4.716981132075471,5.0,4.0,2.5,5.0,10.0,42.7,36.2,42.7
674,7800,31.0,1214.0,30.8,0.5,-18.49,0.0,0.0,0.58,0.01,1.02,0.04,0.13,0.3,0.4,0.4,"[0.6, 0.3, 0.3, 0.5, 0.4, 0.4, 0.6, 0.4, 0.2, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アミファ,その他製品,15.6,9.6,1.57,39.3,2026-05-16,,,アミファ,その他製品,24.492,10.0,3.184713375796178,11.0,2.6,1.5,5.0,7.0,40.3,36.2,40.3
675,6849,730.0,1456.0,29.2,0.5,-6.0012,0.0,0.0,0.03,0.33,1.19,0.37,0.21,7.3,9.1,7.8,"[3.7, 6.9, 6.6, 8.3, 9.3, 7.4, 13.2, 9.9, 7.5, 7.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本光電工業,電気機器,37.0,18.9,1.37,2489.2,2026-05-15,17.3,-12.5,日本光電工業,電気機器,50.690000000000005,5.5,7.64963503649635,8.0,4.2,3.5,5.0,10.0,43.8,36.1,43.8
676,2986,497.0,9130.0,47.4,0.3,25.724,0.0,0.0,0.2,0.85,0.79,0.0,0.29,5.0,5.0,6.3,"[5.4, 13.8, 5.6, 5.4, 5.1, 6.5, 4.9, 4.2, 4.6, 5.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＬＡホールディングス,不動産業,10.4,,2.34,696.6,2026-05-16,32.9,-70.4,ＬＡホールディングス,不動産業,24.336,6.0,10.136752136752136,5.0,5.8,2.0,5.0,10.0,43.9,36.1,43.9
677,8354,2251.0,6090.0,28.8,0.5,-51.6058,0.0,0.0,0.34,0.74,0.86,0.0,0.31,22.5,32.0,38.0,"[27.7, 31.0, 26.9, 34.9, 25.6, 31.1, 35.8, 33.7, 36.7, 22.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ふくおかフィナンシャルグループ,銀行業,16.4,13.5,1.09,11640.3,2026-05-15,,,ふくおかフィナンシャルグループ,銀行業,17.876,11.5,4.587155963302752,5.0,6.2,2.5,5.0,10.0,44.8,36.1,44.8
678,9990,47.0,743.0,21.5,0.5,-1.1664,0.0,0.0,0.0,0.25,0.84,0.0,0.19,0.5,0.4,0.5,"[0.5, 0.6, 0.4, 0.2, 0.3, 0.2, 0.3, 0.7, 0.5, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",サックスバー　ホールディングス,小売業,16.0,11.7,0.72,221.9,2026-05-15,,,サックスバー　ホールディングス,小売業,11.52,14.0,5.0,5.0,3.8,0.0,5.0,7.0,39.8,36.0,39.8
679,4114,1039.0,2117.5,15.1,0.5,-9.9632,0.0,0.0,0.0,0.25,0.9,0.0,0.19,10.4,11.9,13.7,"[12.4, 16.2, 14.0, 13.9, 9.5, 14.6, 9.4, 12.5, 12.5, 10.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本触媒,化学,22.1,21.1,0.81,3176.2,2026-05-15,16.0,-36.8,日本触媒,化学,17.901000000000003,9.0,9.0,3.0,3.8,2.5,5.0,10.0,42.3,36.0,42.3
680,7561,11.0,653.0,26.3,0.5,-0.4856,0.0,0.0,0.0,0.25,0.82,0.0,0.19,0.1,0.1,0.2,"[0.4, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2, 0.1, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ハークスレイ,小売業,9.7,9.7,0.47,124.4,2026-05-15,,,ハークスレイ,小売業,4.558999999999999,19.0,5.0,0.0,3.8,0.0,5.0,7.0,39.8,36.0,39.8
681,7383,206.0,416.0,42.7,0.3,2.5924,0.0,0.0,0.4,0.55,0.76,0.0,0.21,2.1,3.2,4.0,"[2.3, 4.3, 4.7, 6.7, 4.2, 3.7, 3.0, 4.1, 3.1, 2.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ネットプロテクションズホールディングス,その他金融業,26.1,25.8,1.98,413.7,2026-05-15,55.9,-112.3,ネットプロテクションズホールディングス,その他金融業,51.678000000000004,4.0,12.525252525252526,4.5,4.2,2.0,5.0,10.0,42.2,36.0,42.2
682,1853,17.0,319.0,38.2,0.3,0.4885,0.5,0.0,0.03,0.34,1.19,0.37,0.29,0.2,0.1,0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",森組,建設業,23.5,15.4,0.7,104.6,2026-05-15,,,森組,建設業,16.45,11.0,5.0,8.0,5.8,1.5,5.0,7.0,43.3,36.0,43.3
683,9692,166.0,1971.0,36.6,0.3,-1.4824,0.0,0.0,0.25,0.99,0.95,0.0,0.32,1.7,1.4,1.5,"[1.6, 1.6, 1.4, 1.4, 1.1, 1.1, 1.1, 1.2, 1.9, 1.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シーイーシー,情報･通信業,11.9,,1.44,693.2,2026-06-16,36.4,8.1,シーイーシー,情報・通信業,17.136,9.5,11.472222222222221,3.0,6.4,1.0,3.0,9.0,43.4,36.0,43.4
684,9628,57.0,1377.0,44.2,0.3,-0.0551,0.5,0.0,0.24,0.96,1.3,0.59,0.44,0.6,0.9,0.7,"[0.5, 0.5, 0.7, 0.5, 0.3, 0.7, 0.5, 0.7, 2.1, 0.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",燦ホールディングス,サービス業,20.4,8.0,0.74,316.7,2026-10-15,,,燦ホールディングス,サービス業,15.095999999999998,13.0,5.0,10.0,8.8,3.0,1.0,7.0,47.8,36.0,47.8
685,6420,141.0,3430.0,27.5,0.5,-24.7304,0.0,0.0,0.16,0.72,0.79,0.0,0.3,1.4,1.8,2.3,"[3.3, 1.7, 1.3, 1.7, 2.5, 2.3, 1.5, 2.1, 1.7, 1.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ガリレイ,機械,15.5,11.3,1.26,1513.7,2026-05-15,,,ガリレイ,機械,19.53,11.5,3.9682539682539684,6.5,6.0,1.0,5.0,9.0,43.0,36.0,43.0
686,9791,24.0,1291.0,16.2,0.5,-9.8666,0.0,0.0,0.0,0.25,1.85,1.0,0.19,0.2,0.1,0.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ビケンテクノ,サービス業,8.9,8.9,0.43,99.6,2026-05-15,,,ビケンテクノ,サービス業,3.827,19.0,5.0,0.0,3.8,5.0,5.0,7.0,44.8,36.0,44.8
687,4078,261.0,3545.0,38.9,0.3,-6.5842,0.0,0.0,0.29,0.89,1.14,0.28,0.3,2.6,3.6,3.1,"[2.5, 3.6, 3.1, 2.7, 5.3, 6.1, 3.1, 3.9, 2.1, 2.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",堺化学工業,化学,19.2,18.5,0.71,602.6,2026-05-15,,,堺化学工業,化学,13.632,13.0,5.0,3.0,6.0,3.5,5.0,10.0,45.5,36.0,45.5
688,9932,35.0,1248.0,28.3,0.5,-1.7519,0.0,0.0,0.0,0.25,1.0,0.0,0.19,0.4,0.4,0.4,"[0.4, 0.3, 0.5, 0.5, 0.3, 0.5, 0.3, 0.4, 0.5, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",杉本商事,卸売業,16.6,12.4,0.65,284.5,2026-05-15,,,杉本商事,卸売業,10.790000000000001,14.0,5.0,5.0,3.8,0.0,5.0,7.0,39.8,36.0,39.8
689,4410,32.0,907.0,30.7,0.5,-0.6027,0.0,0.0,0.0,0.25,0.83,0.0,0.19,0.3,0.3,0.4,"[0.4, 0.3, 0.4, 0.2, 0.2, 0.2, 0.2, 0.5, 0.4, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ハリマ化成グループ,化学,12.2,11.9,0.57,236.5,2026-05-15,,,ハリマ化成グループ,化学,6.953999999999999,16.0,5.0,3.0,3.8,0.0,5.0,7.0,39.8,36.0,39.8
690,4097,68.0,1100.0,46.8,0.3,0.2416,0.5,0.5,0.26,0.96,0.82,0.0,0.56,0.7,0.9,1.0,"[1.0, 0.7, 0.9, 0.5, 0.8, 0.8, 0.7, 1.2, 0.8, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",高圧ガス工業,化学,17.8,13.6,0.74,611.4,2026-05-15,,,高圧ガス工業,化学,13.172,14.0,5.0,5.0,11.2,0.0,5.0,7.0,47.2,36.0,47.2
