,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
586,8522,1201.0,5990.0,61.1,0.0,0.7144,1.0,1.0,0.77,0.0,0.76,0.0,0.5,12.0,10.9,14.4,"[6.0, 5.8, 11.6, 9.8, 10.5, 13.3, 11.2, 7.3, 10.7, 12.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",名古屋銀行,銀行業,17.3,15.2,0.95,2957.1,2026-05-15,,,名古屋銀行,銀行業,16.435,0.75,0.505
587,3182,113.0,1447.0,57.5,0.0,0.1204,1.0,1.0,0.57,0.04,0.67,0.0,0.51,1.1,1.1,1.7,"[1.4, 1.3, 3.1, 1.4, 1.3, 1.0, 1.2, 1.4, 1.0, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オイシックス・ラ・大地,小売業,11.5,12.6,1.74,549.3,2026-05-15,,,オイシックス・ラ・大地,小売業,20.01,0.74,0.505
588,7947,626.0,2402.0,50.2,0.3,12.6913,0.0,1.0,0.16,0.72,0.73,0.0,0.5,6.3,5.2,7.1,"[7.2, 6.7, 13.8, 11.0, 6.9, 4.8, 4.6, 6.2, 4.1, 6.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エフピコ,化学,15.8,13.2,1.2,2031.3,2026-05-15,10.2,-62.3,エフピコ,化学,18.96,0.75,0.505
589,8282,1635.0,1820.0,63.9,0.0,0.7241,1.0,1.0,0.84,0.0,0.99,0.0,0.5,16.3,14.5,14.3,"[12.7, 11.8, 13.4, 13.7, 12.8, 10.1, 17.4, 16.1, 12.6, 16.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ケーズホールディングス,小売業,20.9,28.7,1.13,3185.0,2026-05-15,3.2,-54.7,ケーズホールディングス,小売業,23.616999999999997,0.75,0.505
590,3116,1016.0,2458.5,47.5,0.3,15.8139,0.5,0.5,0.09,0.53,0.68,0.0,0.46,10.2,11.3,17.0,"[9.2, 17.9, 41.1, 18.7, 11.4, 6.6, 9.1, 13.8, 17.0, 10.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トヨタ紡織,輸送用機器,15.3,9.8,0.83,4613.8,2026-05-15,66.9,-66.0,トヨタ紡織,輸送用機器,12.699,0.79,0.505
591,3836,154.0,1359.0,52.1,0.3,8.3307,0.0,1.0,0.13,0.65,0.97,0.0,0.49,1.5,1.2,1.2,"[0.7, 0.7, 1.5, 0.9, 0.8, 0.8, 1.1, 1.1, 1.4, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アバントグループ,情報･通信業,28.5,14.2,3.04,511.6,2026-05-15,27.1,12.5,アバントグループ,情報・通信業,86.64,0.76,0.505
592,4968,35.0,1286.0,46.5,0.3,3.6386,0.5,0.5,0.13,0.64,0.79,0.0,0.48,0.3,0.6,0.7,"[0.4, 0.3, 0.6, 0.4, 0.4, 0.7, 0.7, 0.7, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",荒川化学工業,化学,19.2,14.2,0.45,265.6,2026-05-15,28.5,-234.1,荒川化学工業,化学,8.64,0.77,0.505
593,3863,1772.0,1431.0,86.7,0.0,13.7741,0.5,1.0,1.0,0.0,1.16,0.32,0.38,17.7,16.1,13.0,"[5.9, 8.1, 9.2, 7.8, 10.0, 8.0, 9.2, 27.4, 18.0, 17.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本製紙,パルプ・紙,21.3,16.5,0.32,1663.6,2026-05-15,,,日本製紙,パルプ・紙,6.816000000000001,0.75,0.505
594,6249,28.0,2771.0,56.7,0.0,10.612,0.5,0.5,0.25,0.99,0.76,0.0,0.5,0.3,0.4,0.5,"[0.4, 0.3, 0.5, 0.5, 0.2, 0.3, 0.5, 0.4, 0.3, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ゲームカードホールディングス,機械,12.0,11.1,0.64,406.8,2026-05-15,,,ゲームカードホールディングス,機械,7.68,0.75,0.505
595,3402,4886.0,1156.5,53.3,0.3,6.4211,0.0,1.0,0.37,0.64,0.96,0.0,0.49,48.9,56.9,58.1,"[38.3, 39.5, 73.9, 49.5, 45.7, 51.6, 63.2, 57.8, 62.8, 48.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東レ,繊維製品,43.6,21.2,0.91,17399.3,2026-05-15,14.1,-79.6,東レ,繊維製品,39.676,0.76,0.505
596,4194,1428.0,7546.0,61.4,0.0,42.4057,0.5,1.0,0.42,0.5,0.95,0.0,0.5,14.3,18.9,19.7,"[11.1, 13.1, 16.6, 16.0, 20.3, 20.0, 19.9, 20.9, 19.6, 14.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ビジョナル,情報･通信業,32.2,18.8,3.92,3035.0,2026-06-15,23.0,12.9,ビジョナル,情報・通信業,126.224,0.75,0.505
597,3498,1941.0,6400.0,49.2,0.3,26.6531,0.5,0.5,0.13,0.65,0.67,0.0,0.49,19.4,18.4,28.0,"[61.3, 25.3, 43.3, 27.7, 23.2, 17.0, 21.1, 14.9, 19.8, 19.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",霞ヶ関キャピタル,不動産業,29.1,9.5,2.08,1573.6,2026-07-16,27.2,-28.6,霞ヶ関キャピタル,不動産業,60.528000000000006,0.76,0.505
598,6902,11859.0,1926.0,47.7,0.3,7.285,0.5,0.5,0.14,0.68,0.96,0.0,0.49,118.6,137.6,142.7,"[75.4, 96.5, 198.9, 130.9, 117.9, 104.9, 110.9, 176.9, 176.7, 118.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",デンソー,輸送用機器,19.2,12.6,0.94,56065.5,2026-05-15,18.3,-37.8,デンソー,輸送用機器,18.048,0.76,0.505
599,3561,48.0,1459.0,45.5,0.3,-2.005,0.5,0.5,0.34,0.73,0.75,0.0,0.51,0.5,0.8,1.0,"[0.8, 1.1, 0.9, 0.9, 0.7, 1.2, 0.8, 0.6, 0.7, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",力の源ホールディングス,小売業,27.9,20.2,3.78,442.3,2026-05-15,,,力の源ホールディングス,小売業,105.46199999999999,0.74,0.505
600,2792,69.0,1490.0,58.8,0.0,2.1171,0.5,1.0,0.42,0.48,0.83,0.0,0.5,0.7,1.0,1.2,"[0.8, 0.7, 1.0, 1.2, 1.0, 1.3, 1.1, 0.9, 0.9, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ハニーズホールディングス,小売業,29.7,11.5,0.88,415.7,2026-07-15,,,ハニーズホールディングス,小売業,26.136,0.75,0.505
601,4665,304.0,4136.0,41.3,0.3,-8.8857,0.5,0.5,0.15,0.71,0.74,0.0,0.5,3.0,4.1,5.7,"[4.3, 4.4, 5.4, 3.6, 4.5, 5.4, 3.3, 5.0, 3.7, 3.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ダスキン,サービス業,23.7,21.6,1.26,1985.3,2026-05-15,,,ダスキン,サービス業,29.862,0.75,0.505
602,7777,2955.0,545.0,70.2,0.0,13.4197,0.5,1.0,0.36,0.66,0.96,0.0,0.54,29.6,28.0,26.2,"[26.9, 22.5, 44.4, 19.5, 25.0, 18.3, 20.7, 41.4, 30.0, 29.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スリー・ディー・マトリックス,精密機器,27.0,66.2,13.05,675.9,2026-06-14,,,スリー・ディー・マトリックス,精密機器,352.35,0.71,0.505
603,9658,32.0,950.0,47.2,0.3,3.1054,0.5,0.5,0.07,0.47,0.83,0.0,0.44,0.3,0.7,1.1,"[0.8, 0.5, 1.0, 0.8, 0.9, 0.8, 0.7, 0.9, 0.6, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ビジネスブレイン太田昭和,情報･通信業,5.0,4.3,0.34,110.3,2026-05-15,92.6,-59.0,ビジネスブレイン太田昭和,情報・通信業,1.7000000000000002,0.81,0.505
604,287A,183.0,972.0,45.2,0.3,1.6534,0.5,0.5,0.13,0.63,0.79,0.0,0.48,1.8,3.1,4.0,"[2.2, 2.8, 3.5, 2.4, 2.5, 2.5, 2.8, 5.5, 2.8, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",黒田グループ,卸売業,17.3,10.3,1.02,434.3,2026-05-15,37.4,-104.3,黒田グループ,卸売業,17.646,0.77,0.505
605,1798,15.0,1256.0,55.8,0.0,5.0713,0.5,0.5,0.26,0.98,0.22,0.0,0.5,0.1,0.1,0.5,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",守谷商会,建設業,1.2,1.2,0.15,28.4,2026-05-15,,,守谷商会,建設業,0.18,0.75,0.505
606,9628,33.0,1398.0,49.5,0.3,5.1071,0.0,1.0,0.35,0.71,0.71,0.0,0.5,0.3,0.5,0.7,"[0.4, 0.5, 0.9, 0.6, 0.4, 0.5, 0.5, 0.7, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",燦ホールディングス,サービス業,20.7,8.1,0.76,321.5,2026-10-15,,,燦ホールディングス,サービス業,15.732,0.75,0.505
607,9843,10621.0,2522.5,53.6,0.3,22.2196,0.5,0.5,0.15,0.71,0.89,0.0,0.5,106.2,92.4,104.2,"[115.3, 80.9, 123.5, 168.7, 98.9, 67.2, 67.0, 95.8, 125.7, 106.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ニトリホールディングス,小売業,19.2,15.2,1.46,14434.2,2026-05-15,11.7,-30.3,ニトリホールディングス,小売業,28.032,0.75,0.505
608,7820,15.0,806.0,46.2,0.3,0.3332,0.5,0.5,0.15,0.7,0.7,0.0,0.5,0.2,0.2,0.3,"[0.2, 0.3, 0.4, 0.2, 0.2, 0.2, 0.3, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ニホンフラッシュ,その他製品,15.3,14.8,0.6,202.0,2026-05-15,,,ニホンフラッシュ,その他製品,9.18,0.75,0.505
609,9564,71.0,482.0,32.4,0.5,0.1298,0.0,0.0,0.04,0.36,1.38,0.77,0.22,0.7,0.4,0.3,"[0.2, 0.2, 0.1, 0.1, 0.1, 0.6, 0.4, 0.2, 0.4, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＦＣＥ,サービス業,46.1,12.3,2.74,106.3,2026-05-16,,,ＦＣＥ,サービス業,126.31400000000001,0.74,0.504
610,3086,3884.0,2497.0,44.7,0.3,0.7168,0.0,0.0,0.51,0.22,1.49,0.98,0.13,38.8,48.7,32.3,"[21.8, 21.2, 30.0, 29.6, 25.0, 27.2, 41.4, 90.6, 45.6, 38.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｊ．フロント　リテイリング,小売業,22.1,,1.49,6756.0,2026-07-14,5.3,-100.3,Ｊ．フロント　リテイリング,小売業,32.929,0.75,0.504
611,5946,338.0,1994.0,42.0,0.3,0.4603,0.0,0.0,0.12,0.6,1.37,0.74,0.22,3.4,2.0,1.4,"[0.6, 0.8, 1.1, 1.1, 1.3, 1.9, 2.1, 1.6, 0.8, 3.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",長府製作所,金属製品,31.2,,0.49,682.7,2026-05-16,4.9,-10.2,長府製作所,金属製品,15.288,0.75,0.504
612,9941,110.0,1261.0,78.3,0.0,20.2876,0.5,1.0,1.0,0.0,1.17,0.34,0.38,1.1,0.5,0.4,"[0.3, 2.0, 1.5, 0.6, 0.2, 0.5, 0.2, 0.3, 0.2, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",太洋物産,卸売業,47.9,13.4,2.33,24.4,2026-05-16,,,太洋物産,卸売業,111.607,0.74,0.504
613,4568,22245.0,2939.0,65.2,0.0,10.2369,0.5,0.5,0.46,0.37,1.21,0.42,0.34,222.5,258.9,216.4,"[80.8, 89.4, 234.7, 208.8, 225.2, 167.3, 206.5, 376.2, 322.3, 222.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",第一三共,医薬品,25.0,18.9,3.18,55675.0,2026-05-15,9.7,-28.2,第一三共,医薬品,79.5,0.75,0.504
614,8105,2949.0,171.0,69.4,1.0,6.5286,0.5,0.5,0.41,0.51,1.58,1.0,0.63,29.5,7.7,4.3,"[1.4, 1.7, 1.7, 1.6, 2.0, 0.8, 1.6, 1.0, 5.5, 29.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,卸売業,,,3.67,105.0,2026-05-15,,,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,卸売業,,0.24,0.503
615,8364,67.0,2586.0,58.3,0.0,10.8458,0.5,0.5,0.34,0.74,1.09,0.17,0.43,0.7,0.8,0.8,"[0.4, 0.7, 0.8, 0.6, 0.4, 0.6, 0.8, 1.2, 0.9, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",清水銀行,銀行業,12.2,14.5,0.37,301.0,2026-05-15,,,清水銀行,銀行業,4.513999999999999,0.75,0.503
616,215A,3005.0,1319.0,55.6,0.0,-2.9317,0.5,1.0,0.64,0.0,1.19,0.38,0.38,30.0,25.5,21.4,"[13.6, 15.9, 15.1, 10.3, 12.8, 15.1, 19.2, 11.2, 52.1, 30.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",タイミー,サービス業,92.3,,8.29,1328.6,2026-04-30,,,タイミー,サービス業,765.1669999999999,0.72,0.502
617,1909,452.0,2649.0,40.9,0.3,2.5946,0.0,0.0,0.24,0.98,1.23,0.46,0.32,4.5,5.3,5.4,"[3.1, 6.3, 6.5, 4.3, 3.9, 5.6, 4.1, 7.1, 5.3, 4.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ドライケミカル,機械,4.3,3.6,0.51,190.2,2026-05-15,,,日本ドライケミカル,機械,2.193,0.75,0.502
618,3635,1986.0,1761.0,72.9,1.0,17.1472,0.5,0.5,0.63,0.0,0.91,0.0,0.5,19.9,18.6,20.2,"[13.0, 18.2, 18.8, 15.0, 18.1, 13.3, 18.3, 21.4, 20.3, 19.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コーエーテクモホールディングス,情報･通信業,23.8,21.2,2.28,5918.7,2026-05-15,,,コーエーテクモホールディングス,情報・通信業,54.263999999999996,0.74,0.501
619,7911,7625.0,4664.0,57.2,0.0,37.0843,0.5,0.5,0.33,0.77,1.07,0.13,0.44,76.3,73.5,67.8,"[44.9, 56.9, 100.8, 62.0, 79.9, 60.6, 72.9, 97.2, 60.5, 76.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＴＯＰＰＡＮホールディングス,その他製品,23.0,18.8,0.95,13745.1,2026-05-15,,,ＴＯＰＰＡＮホールディングス,その他製品,21.849999999999998,0.75,0.501
620,5603,28.0,1447.0,60.3,0.0,0.7612,1.0,0.5,0.43,0.47,0.56,0.0,0.49,0.3,0.2,0.4,"[0.1, 0.2, 0.2, 0.1, 0.1, 0.2, 0.2, 0.3, 0.1, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",虹技,鉄鋼,12.4,9.5,0.32,48.7,2026-05-15,,,虹技,鉄鋼,3.9680000000000004,0.75,0.501
621,7313,449.0,1772.5,42.7,0.3,1.8306,0.5,0.5,0.11,0.59,0.72,0.0,0.47,4.5,5.6,7.8,"[4.7, 4.2, 7.1, 4.8, 5.9, 6.8, 4.9, 6.9, 4.9, 4.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テイ・エス　テック,輸送用機器,45.1,29.9,0.67,2197.9,2026-05-15,35.2,-10.0,テイ・エス　テック,輸送用機器,30.217000000000002,0.77,0.501
622,2428,36.0,664.0,63.7,0.0,1.7657,0.5,1.0,0.62,0.0,0.67,0.0,0.38,0.4,0.3,0.4,"[0.2, 0.3, 0.2, 0.6, 0.6, 0.4, 0.3, 0.1, 0.2, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウェルネット,サービス業,24.7,11.3,1.42,128.8,2026-05-15,177.6,-27.3,ウェルネット,サービス業,35.074,0.86,0.501
623,6356,656.0,1333.0,51.9,0.3,-2.7159,0.5,0.5,0.37,0.65,0.48,0.0,0.49,6.6,12.5,29.7,"[7.9, 7.5, 17.3, 10.6, 13.1, 10.8, 10.3, 16.9, 18.2, 6.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ギア工業,機械,18.8,12.8,1.39,190.4,2026-05-15,,,日本ギア工業,機械,26.131999999999998,0.75,0.501
624,8150,115.0,2786.0,46.2,0.3,11.3937,0.5,0.5,0.14,0.68,0.66,0.0,0.49,1.1,1.4,2.1,"[1.2, 1.3, 1.5, 1.1, 1.5, 1.4, 1.0, 1.5, 1.8, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三信電気,卸売業,10.3,8.7,0.77,453.6,2026-05-15,,,三信電気,卸売業,7.931000000000001,0.75,0.501
625,3093,173.0,1765.0,52.9,0.3,-1.1058,0.5,1.0,0.53,0.16,0.98,0.0,0.49,1.7,2.8,2.9,"[1.9, 1.9, 4.2, 6.4, 8.3, 4.0, 3.4, 2.7, 2.4, 1.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トレジャー・ファクトリー,小売業,13.0,,3.25,429.7,2026-07-14,11.7,-17.6,トレジャー・ファクトリー,小売業,42.25,0.75,0.501
626,3940,18.0,134.0,55.4,0.0,0.3399,0.5,0.5,0.29,0.87,0.81,0.0,0.47,0.2,0.1,0.2,"[0.1, 0.2, 0.2, 0.1, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ノムラシステムコーポレーション,情報･通信業,15.2,,1.75,62.6,2026-05-16,43.2,35.9,ノムラシステムコーポレーション,情報・通信業,26.599999999999998,0.77,0.501
627,4310,44.0,2569.0,41.1,1.0,4.0444,0.5,0.0,0.09,0.52,0.64,0.0,0.5,0.4,0.5,0.9,"[0.7, 0.7, 0.8, 0.5, 0.6, 0.5, 0.4, 0.7, 0.5, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ドリームインキュベータ,サービス業,26.1,,2.04,244.9,2026-05-15,,,ドリームインキュベータ,サービス業,53.24400000000001,0.74,0.501
628,7094,61.0,1538.0,48.1,0.3,3.7426,0.5,0.5,0.15,0.71,0.75,0.0,0.5,0.6,0.9,1.2,"[0.5, 0.8, 1.8, 1.5, 1.0, 1.0, 0.8, 0.8, 1.3, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＮｅｘＴｏｎｅ,サービス業,26.4,12.5,2.37,152.9,2026-05-15,,,ＮｅｘＴｏｎｅ,サービス業,62.568,0.74,0.501
629,6899,14.0,2425.0,57.7,0.0,14.7033,0.5,0.5,0.27,0.95,0.57,0.0,0.49,0.1,0.1,0.1,"[0.1, 0.1, 0.1, 0.0, 0.1, 0.0, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＡＳＴＩ,電気機器,9.3,10.8,0.3,82.9,2026-05-15,,,ＡＳＴＩ,電気機器,2.79,0.75,0.501
630,8421,15.0,192600.0,30.2,1.0,-512.3917,0.5,0.0,0.07,0.48,0.74,0.0,0.49,0.1,0.4,0.5,"[0.5, 0.5, 0.3, 0.3, 0.3, 0.1, 0.6, 0.5, 0.6, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",信金中央金庫,その他,48.8,44.3,0.72,16772.0,2026-05-15,,,信金中央金庫　優先出資証券,-,35.135999999999996,0.75,0.501
631,8383,42.0,1720.0,60.6,0.0,8.107,0.5,0.5,0.24,0.98,0.83,0.0,0.49,0.4,0.4,0.5,"[0.3, 0.3, 0.5, 0.3, 0.5, 0.4, 0.3, 0.5, 0.3, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",鳥取銀行,銀行業,9.9,12.9,0.32,165.5,2026-05-15,,,鳥取銀行,銀行業,3.168,0.75,0.501
632,4019,12.0,661.0,59.1,0.0,3.2913,0.5,1.0,0.42,0.48,0.98,0.0,0.49,0.1,0.2,0.2,"[0.2, 0.2, 0.2, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スタメン,情報･通信業,27.8,,3.91,58.0,2026-05-16,19.0,3.3,スタメン,情報・通信業,108.69800000000001,0.75,0.501
633,3843,121.0,1550.0,56.3,0.0,4.523,0.5,1.0,0.42,0.5,0.93,0.0,0.5,1.2,1.3,1.4,"[0.7, 1.5, 1.4, 1.3, 3.0, 1.4, 1.5, 1.2, 1.3, 1.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フリービット,情報･通信業,10.2,9.7,3.05,362.9,2026-06-14,,,フリービット,情報・通信業,31.109999999999996,0.74,0.501
634,6727,274.0,785.0,54.2,0.3,3.6191,0.0,1.0,0.37,0.65,0.91,0.0,0.49,2.7,2.7,2.9,"[2.6, 1.8, 2.4, 2.3, 1.9, 2.7, 2.3, 2.0, 3.4, 2.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ワコム,電気機器,14.2,11.2,2.97,1059.8,2026-05-15,17.0,-19.0,ワコム,電気機器,42.174,0.75,0.501
635,4633,467.0,2368.0,52.0,0.3,10.1604,0.0,1.0,0.38,0.62,0.78,0.0,0.48,4.7,4.2,5.3,"[3.3, 3.4, 5.5, 6.1, 3.4, 3.8, 3.5, 3.6, 5.5, 4.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サカタインクス,化学,10.1,,0.98,1282.8,2026-05-16,14.6,-62.8,サカタインクス,化学,9.898,0.76,0.501
636,6240,76.0,500.0,54.2,0.3,4.3824,0.0,1.0,0.15,0.7,0.77,0.0,0.5,0.8,1.1,1.4,"[0.9, 1.0, 2.0, 2.2, 1.4, 1.1, 0.9, 1.7, 1.0, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヤマシンフィルタ,機械,26.5,17.7,1.55,349.7,2026-05-15,,,ヤマシンフィルタ,機械,41.075,0.74,0.501
