,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
952,8968,315.0,181500.0,67.1,0.0,918.8035,0.5,1.0,0.57,0.04,0.95,0.0,0.39,3.1,2.8,2.9,"[0.9, 1.9, 2.8, 1.3, 2.2, 2.0, 1.8, 2.6, 4.4, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",福岡リート投資法人,その他,39.4,,1.39,1576.9,2026-05-29,6.3,-65.8,福岡リート投資法人,-,54.76599999999999,0.75,0.461
953,4188,4775.0,988.9,58.8,0.0,11.0073,0.0,1.0,0.42,0.5,0.78,0.0,0.37,47.7,58.3,71.1,"[33.2, 41.5, 150.4, 97.0, 95.1, 56.2, 50.2, 88.2, 49.0, 47.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ケミカルグループ,化学,12.9,28.8,0.54,14254.7,2026-05-15,25.7,-208.6,三菱ケミカルグループ,化学,6.966000000000001,0.77,0.461
954,7480,16.0,1782.0,58.5,0.0,2.3664,0.5,1.0,0.78,0.0,0.52,0.0,0.38,0.2,0.2,0.3,"[0.2, 0.2, 0.4, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スズデン,卸売業,21.6,16.9,1.4,261.1,2026-05-15,22.2,-17.7,スズデン,卸売業,30.24,0.76,0.461
955,9627,933.0,6033.0,53.1,0.3,24.9994,0.0,0.0,0.49,0.29,1.32,0.64,0.15,9.3,11.5,8.5,"[13.5, 7.7, 5.9, 13.5, 9.3, 10.0, 10.2, 9.9, 18.2, 9.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アインホールディングス,小売業,20.7,15.7,1.4,2137.4,2026-06-14,,,アインホールディングス,小売業,28.979999999999997,0.75,0.461
956,3553,20.0,978.0,47.8,0.3,5.6065,0.0,0.5,0.16,0.74,0.74,0.0,0.39,0.2,0.4,0.6,"[0.4, 0.2, 0.8, 0.2, 0.3, 0.2, 0.4, 1.0, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",共和レザー,化学,69.7,51.8,0.65,239.6,2026-05-15,,,共和レザー,化学,45.30500000000001,0.75,0.461
957,2173,26.0,1000.0,63.8,0.0,6.6666,0.5,1.0,0.58,0.0,0.7,0.0,0.38,0.3,0.2,0.3,"[0.1, 0.1, 0.3, 0.4, 0.2, 0.2, 0.2, 0.1, 0.1, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",博展,サービス業,8.2,,3.13,162.5,2026-05-16,27.7,-4.2,博展,サービス業,25.665999999999997,0.76,0.461
958,2354,136.0,905.0,66.8,0.0,5.1127,0.5,1.0,0.98,0.0,0.55,0.0,0.38,1.4,1.1,2.0,"[1.6, 1.3, 1.0, 0.8, 1.3, 0.9, 1.0, 1.6, 0.8, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＹＥ　ＤＩＧＩＴＡＬ,情報･通信業,12.7,,2.14,165.9,2026-07-14,20.5,-16.6,ＹＥ　ＤＩＧＩＴＡＬ,情報・通信業,27.178,0.76,0.461
959,4390,142.0,3160.0,63.8,0.0,24.3528,0.5,1.0,0.55,0.11,0.75,0.0,0.4,1.4,1.5,1.9,"[1.5, 1.1, 1.8, 1.2, 0.8, 1.5, 1.4, 1.5, 1.7, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイ・ピー・エス,情報･通信業,15.1,13.7,1.9,412.9,2026-05-15,,,ＩＰＳ,情報・通信業,28.689999999999998,0.74,0.461
960,4384,109.0,1888.0,53.5,0.3,2.1831,0.0,1.0,0.02,0.32,0.37,0.0,0.4,1.1,1.7,4.5,"[1.0, 0.7, 0.5, 0.7, 2.1, 1.9, 0.7, 1.1, 3.6, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ラクスル,情報･通信業,50.7,,5.62,1151.4,2026-06-15,12.2,-11.6,ラクスル,情報・通信業,284.934,0.74,0.461
961,4826,78.0,520.0,59.4,0.0,0.9545,0.5,1.0,0.55,0.1,0.75,0.0,0.4,0.8,1.1,1.5,"[0.8, 1.3, 1.5, 1.4, 2.0, 1.1, 1.1, 1.2, 1.3, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＣＩＪ,情報･通信業,31.5,19.7,1.94,337.0,2026-05-15,,,ＣＩＪ,情報・通信業,61.11,0.74,0.461
962,1814,311.0,3360.0,33.0,0.5,-8.8993,0.0,0.0,0.0,0.25,1.27,0.53,0.19,3.1,3.6,2.9,"[1.9, 2.2, 3.5, 3.1, 1.4, 4.3, 4.0, 3.6, 2.7, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大末建設,建設業,11.4,9.7,1.43,356.6,2026-05-15,,,大末建設,建設業,16.302,0.75,0.461
963,3197,4063.0,3199.0,30.3,1.0,-15.7254,0.0,0.0,0.09,0.52,1.03,0.05,0.38,40.6,30.5,30.6,"[36.1, 28.2, 34.0, 49.1, 46.4, 29.1, 32.1, 23.2, 27.2, 40.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",すかいらーくホールディングス,小売業,43.5,,3.88,7277.8,2026-05-16,4.7,-40.8,すかいらーくホールディングス,小売業,168.78,0.74,0.46
964,7476,571.0,2167.5,35.4,1.0,-3.5595,0.0,0.0,0.01,0.27,1.1,0.21,0.32,5.7,4.3,4.0,"[2.6, 2.6, 5.4, 3.6, 6.2, 4.2, 4.0, 3.4, 4.3, 5.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アズワン,卸売業,23.1,17.4,2.26,1633.3,2026-05-15,,,アズワン,卸売業,52.205999999999996,0.74,0.46
965,1721,4221.0,5401.0,66.2,0.0,24.0546,0.5,1.0,0.62,0.0,1.02,0.05,0.38,42.2,26.8,25.7,"[18.0, 22.6, 25.6, 29.4, 34.1, 17.4, 18.7, 23.5, 32.1, 42.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コムシスホールディングス,建設業,28.1,20.5,1.61,7183.3,2026-05-15,,,コムシスホールディングス,建設業,45.24100000000001,0.74,0.46
966,8167,64.0,1332.0,53.0,0.3,7.576,0.0,0.0,0.55,0.1,1.36,0.71,0.1,0.6,1.8,1.3,"[1.1, 1.1, 1.1, 1.0, 1.3, 3.8, 2.3, 1.6, 0.9, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リテールパートナーズ,小売業,11.1,,0.62,621.3,2026-07-14,31.5,-40.2,リテールパートナーズ,小売業,6.882,0.77,0.46
967,4180,1498.0,966.0,72.4,0.0,15.579,0.5,1.0,0.69,0.0,1.01,0.01,0.38,15.0,16.4,15.0,"[12.8, 20.6, 19.9, 11.9, 28.1, 11.5, 10.4, 12.4, 32.8, 15.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ａｐｐｉｅｒ　Ｇｒｏｕｐ,情報･通信業,38.4,,2.65,991.0,2026-05-16,11.8,-11.7,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,情報・通信業,101.75999999999999,0.75,0.459
968,9553,320.0,814.0,64.2,0.0,3.856,0.5,0.5,0.52,0.2,1.14,0.28,0.3,3.2,1.9,1.7,"[0.9, 1.0, 1.8, 1.3, 0.8, 1.3, 1.2, 2.0, 1.8, 3.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",マイクロアド,サービス業,73.1,33.6,5.26,226.5,2026-05-16,,,マイクロアド,サービス業,384.506,0.73,0.459
969,4351,30.0,1115.0,62.1,0.0,32.6976,0.0,0.0,0.61,0.0,3.52,1.0,0.0,0.3,1.4,0.4,"[0.0, 0.0, 0.1, 0.1, 0.1, 0.1, 0.3, 5.2, 1.0, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",山田再生系債権回収総合事務所,その他金融業,66.6,,1.41,47.6,2026-05-16,29.0,-22.0,山田再生系債権回収総合事務所,その他金融業,93.90599999999999,0.76,0.459
970,6498,3619.0,2129.0,60.0,0.0,35.8054,0.0,0.0,0.69,0.0,1.75,1.0,0.0,36.2,15.2,8.0,"[4.6, 4.2, 5.8, 5.9, 7.2, 10.9, 13.7, 8.7, 6.5, 36.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",キッツ,機械,16.1,,1.57,1864.3,2026-05-16,15.0,-19.6,キッツ,機械,25.277000000000005,0.76,0.459
971,4187,315.0,4180.0,61.3,0.0,87.9187,0.0,0.0,0.56,0.07,1.59,1.0,0.02,3.1,10.2,6.0,"[1.8, 3.3, 4.4, 5.9, 10.1, 14.1, 16.8, 11.2, 6.0, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大阪有機化学工業,化学,66.1,19.0,1.61,936.7,2026-07-16,,,大阪有機化学工業,化学,106.42099999999999,0.74,0.459
972,3774,2447.0,2733.0,79.7,0.0,12.013,0.5,1.0,1.0,0.0,1.01,0.01,0.38,24.5,17.3,16.6,"[19.9, 17.1, 26.2, 20.0, 20.0, 12.7, 10.6, 11.0, 27.7, 24.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",インターネットイニシアティブ,情報･通信業,29.8,21.0,3.16,5013.7,2026-05-15,8.1,-28.4,インターネットイニシアティブ,情報・通信業,94.168,0.75,0.459
973,428A,24.0,908.0,67.0,0.0,3.3299,0.5,1.0,0.92,0.0,1.02,0.04,0.38,0.2,0.3,0.3,"[0.8, 0.2, 0.2, 0.1, 0.4, 0.3, 0.3, 0.1, 0.6, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サイプレス・ホールディングス,小売業,56.4,22.3,4.54,115.7,2026-07-16,6.9,-72.2,サイプレス・ホールディングス,小売業,256.056,0.74,0.459
974,286A,36.0,905.0,57.5,0.0,6.9785,0.0,0.0,0.71,0.0,1.58,1.0,0.0,0.4,0.7,0.4,"[0.2, 0.3, 0.4, 0.2, 0.2, 0.4, 1.0, 1.2, 0.6, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユカリア,サービス業,11.6,,1.58,343.7,2026-05-16,26.3,-99.8,ユカリア,サービス業,18.328,0.76,0.459
975,4902,1819.0,594.0,62.7,0.0,8.8968,0.0,1.0,0.49,0.29,1.05,0.11,0.32,18.2,17.8,15.7,"[10.3, 9.3, 19.0, 14.1, 17.4, 10.5, 14.2, 20.5, 25.9, 18.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コニカミノルタ,電気機器,13.7,10.9,0.55,2985.8,2026-05-15,34.7,-196.6,コニカミノルタ,電気機器,7.535,0.77,0.458
976,4119,43.0,5670.0,68.4,0.0,-8.4623,0.5,1.0,0.99,0.0,0.82,0.0,0.38,0.4,0.4,0.5,"[0.4, 0.2, 0.5, 0.3, 0.3, 0.1, 0.1, 0.6, 0.6, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ピグメントホールディングス,化学,10.1,9.9,0.39,89.4,2026-05-15,,,日本ピグメントホールディングス,化学,3.939,0.75,0.457
977,9248,15.0,1604.0,67.6,0.0,9.9498,0.5,1.0,0.7,0.0,0.74,0.0,0.38,0.2,0.2,0.2,"[0.1, 0.2, 0.5, 0.2, 0.3, 0.2, 0.1, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",人・夢・技術グループ,サービス業,21.3,11.4,0.67,151.0,2026-05-16,,,人・夢・技術グループ,サービス業,14.271,0.75,0.457
978,7458,299.0,1741.5,57.7,0.0,-0.1147,0.5,1.0,0.79,0.0,0.49,0.0,0.38,3.0,3.5,7.1,"[5.8, 4.8, 4.3, 4.2, 3.0, 3.6, 3.5, 3.5, 4.0, 3.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",第一興商,卸売業,18.7,11.7,1.51,1810.6,2026-05-15,,,第一興商,卸売業,28.237,0.75,0.457
979,4512,29.0,356.0,63.2,0.0,-0.0023,0.5,1.0,0.86,0.0,0.66,0.0,0.38,0.3,0.3,0.4,"[0.2, 0.3, 0.2, 0.2, 0.3, 0.2, 0.1, 0.3, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",わかもと製薬,医薬品,57.5,61.8,1.02,124.0,2026-05-15,,,わかもと製薬,医薬品,58.65,0.75,0.457
980,9274,210.0,976.0,88.9,0.0,8.9203,0.5,1.0,1.0,0.0,0.83,0.0,0.38,2.1,2.1,2.4,"[1.3, 1.0, 1.6, 1.8, 1.7, 1.2, 1.4, 3.4, 2.3, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＫＰＰグループホールディングス,卸売業,17.8,12.6,0.72,656.3,2026-05-15,,,ＫＰＰグループホールディングス,卸売業,12.816,0.75,0.457
981,9715,217.0,4030.0,64.5,0.0,7.7226,0.5,1.0,0.83,0.0,0.96,0.0,0.38,2.2,2.4,2.5,"[1.3, 1.7, 1.9, 2.1, 2.2, 2.2, 1.5, 3.1, 3.0, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トランス・コスモス,サービス業,14.5,13.1,1.23,1767.7,2026-05-15,,,トランス・コスモス,サービス業,17.835,0.75,0.457
982,6971,10616.0,2688.0,73.6,0.0,25.7372,0.5,1.0,0.82,0.0,0.92,0.0,0.38,106.2,106.0,109.0,"[68.4, 66.4, 143.8, 137.7, 165.0, 84.7, 86.3, 92.4, 160.3, 106.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",京セラ,電気機器,38.1,31.1,1.07,40601.5,2026-05-15,10.4,-20.4,京セラ,電気機器,40.767,0.75,0.457
983,5256,18.0,2451.0,66.3,0.0,29.6143,0.5,1.0,0.92,0.0,0.51,0.0,0.38,0.2,0.1,0.2,"[0.0, 0.1, 2.2, 0.4, 0.5, 0.2, 0.1, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｆｕｓｉｃ,情報･通信業,47.0,5002.0,2.55,31.4,2026-05-15,19.6,6.6,Ｆｕｓｉｃ,情報・通信業,119.85,0.75,0.457
984,6923,1427.0,3008.0,59.4,0.0,16.4676,0.0,1.0,0.41,0.53,0.88,0.0,0.38,14.3,14.8,16.4,"[10.2, 11.8, 21.1, 10.8, 11.1, 8.6, 16.7, 17.6, 16.8, 14.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スタンレー電気,電気機器,19.8,13.1,0.67,4572.2,2026-05-15,,,スタンレー電気,電気機器,13.266000000000002,0.75,0.457
985,5240,14.0,204.0,47.0,1.0,0.1297,1.0,0.5,0.22,0.92,0.75,0.0,0.86,0.1,0.2,0.3,"[0.1, 0.1, 1.6, 0.3, 0.9, 0.2, 0.3, 0.2, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,情報･通信業,,,2.04,25.0,2026-05-16,46.3,38.6,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,,0.27,0.457
986,8399,222.0,2513.0,70.8,0.0,20.2936,0.5,1.0,0.87,0.0,0.91,0.0,0.38,2.2,2.9,3.0,"[1.8, 2.1, 5.0, 2.8, 3.9, 3.1, 2.4, 4.3, 2.4, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",琉球銀行,銀行業,12.7,12.9,0.71,1083.3,2026-05-15,,,琉球銀行,銀行業,9.017,0.75,0.457
987,6915,21.0,3220.0,32.6,0.5,-13.1092,0.0,0.0,0.22,0.9,0.6,0.0,0.35,0.2,0.3,0.4,"[0.3, 0.2, 0.4, 0.2, 0.2, 0.4, 0.3, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",千代田インテグレ,電気機器,11.8,,0.73,310.1,2026-05-16,54.2,21.8,千代田インテグレ,電気機器,8.614,0.78,0.457
988,6907,27.0,1027.0,62.5,0.0,21.8376,0.0,1.0,0.41,0.51,0.62,0.0,0.38,0.3,0.3,0.5,"[0.3, 0.3, 0.7, 0.6, 0.3, 0.3, 0.4, 0.3, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジオマテック,電気機器,22.0,24.6,0.84,94.0,2026-05-15,,,ジオマテック,電気機器,18.48,0.75,0.457
989,6770,1992.0,2268.0,58.9,0.0,5.2556,0.5,1.0,0.77,0.0,0.91,0.0,0.38,19.9,21.2,23.1,"[18.0, 15.5, 36.7, 17.9, 28.1, 19.8, 23.6, 18.5, 24.3, 19.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アルプスアルパイン,電気機器,19.0,21.7,1.01,4719.8,2026-05-15,,,アルプスアルパイン,電気機器,19.19,0.75,0.457
990,9882,141.0,1561.0,44.1,0.3,1.3674,0.0,0.5,0.16,0.73,0.63,0.0,0.38,1.4,1.6,2.6,"[2.3, 4.2, 3.6, 1.6, 2.1, 1.8, 1.2, 1.3, 2.5, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イエローハット,卸売業,13.0,12.1,1.09,1391.7,2026-05-15,,,イエローハット,卸売業,14.170000000000002,0.75,0.457
991,6838,1806.0,1487.0,68.9,0.0,-4.073,0.5,1.0,0.81,0.0,0.89,0.0,0.38,18.1,6.9,7.4,"[6.9, 4.4, 4.1, 3.7, 7.3, 2.7, 3.3, 3.9, 6.5, 18.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",多摩川ホールディングス,電気機器,13.4,14.0,1.58,102.4,2026-06-16,13.0,-45.2,多摩川ホールディングス,電気機器,21.172,0.75,0.457
992,6820,45.0,3250.0,74.4,0.0,25.6755,0.5,1.0,0.99,0.0,0.53,0.0,0.38,0.5,0.5,0.9,"[0.4, 0.4, 0.4, 0.3, 0.3, 0.3, 0.1, 0.5, 1.1, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイコム,電気機器,40.4,23.6,0.67,482.6,2026-05-15,,,アイコム,電気機器,27.068,0.75,0.457
993,5189,13.0,3460.0,70.2,0.0,8.7784,0.5,1.0,1.0,0.0,0.76,0.0,0.38,0.1,0.1,0.1,"[0.0, 0.1, 0.3, 0.1, 0.1, 0.1, 0.1, 0.0, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",櫻護謨,ゴム製品,38.0,20.6,0.72,70.0,2026-05-15,,,櫻護謨,ゴム製品,27.36,0.75,0.457
994,6806,2868.0,21590.0,61.3,0.0,61.2506,0.5,1.0,0.68,0.0,1.0,0.0,0.38,28.7,26.5,26.3,"[23.4, 28.1, 31.2, 19.7, 25.4, 19.7, 26.4, 28.5, 29.4, 28.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヒロセ電機,電気機器,29.2,23.7,1.89,7706.3,2026-05-15,11.2,4.7,ヒロセ電機,電気機器,55.187999999999995,0.75,0.457
995,9980,17.0,103.0,38.7,0.3,-0.1477,0.5,0.0,0.15,0.7,0.53,0.0,0.38,0.2,0.1,0.3,"[0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1, 0.1, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＭＲＫホールディングス,小売業,12.9,15.8,0.66,104.3,2026-05-15,,,ＭＲＫホールディングス,小売業,8.514000000000001,0.75,0.457
996,8362,259.0,3875.0,80.8,0.0,43.13,0.5,1.0,1.0,0.0,0.93,0.0,0.38,2.6,2.8,2.8,"[1.3, 2.8, 3.1, 2.9, 2.3, 3.2, 3.4, 3.3, 1.6, 2.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",福井銀行,銀行業,17.3,15.3,0.61,935.6,2026-05-15,,,福井銀行,銀行業,10.553,0.75,0.457
997,2674,82.0,2086.0,65.4,0.0,6.8101,0.5,1.0,0.76,0.0,0.92,0.0,0.38,0.8,0.8,0.8,"[0.8, 0.5, 0.8, 0.7, 0.8, 0.7, 0.9, 0.5, 0.9, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ハードオフコーポレーション,小売業,16.3,11.8,1.53,291.1,2026-05-15,,,ハードオフコーポレーション,小売業,24.939,0.75,0.457
998,8418,1472.0,2769.5,77.6,0.0,20.1651,0.5,1.0,0.83,0.0,0.74,0.0,0.38,14.7,11.6,14.8,"[8.4, 7.7, 14.7, 11.8, 14.2, 10.1, 9.5, 12.4, 11.2, 14.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",山口フィナンシャルグループ,銀行業,20.3,18.5,0.85,6501.9,2026-05-15,,,山口フィナンシャルグループ,銀行業,17.255,0.75,0.457
999,2207,312.0,3260.0,79.5,0.0,9.0606,0.5,1.0,1.0,0.0,0.82,0.0,0.38,3.1,2.5,2.9,"[1.0, 1.8, 2.3, 2.0, 3.6, 1.5, 2.1, 2.9, 2.7, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ｍｅｉｔｏ,食料品,18.8,19.7,0.87,563.6,2026-05-15,,,ｍｅｉｔｏ,食料品,16.356,0.75,0.457
1000,7956,1251.0,1693.0,67.6,0.0,3.2388,0.5,1.0,0.78,0.0,0.91,0.0,0.38,12.5,11.9,12.9,"[10.5, 12.9, 19.2, 13.0, 9.8, 11.0, 13.6, 9.5, 13.0, 12.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ピジョン,その他製品,23.6,,2.44,2059.6,2026-05-16,19.2,7.5,ピジョン,その他製品,57.584,0.75,0.457
1001,6402,64.0,1899.0,61.7,0.0,1.312,1.0,0.5,0.58,0.02,0.97,0.0,0.38,0.6,0.4,0.4,"[0.3, 0.1, 0.4, 0.1, 0.3, 0.4, 0.3, 0.3, 0.4, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",兼松エンジニアリング,機械,11.2,9.9,1.2,105.7,2026-05-15,,,兼松エンジニアリング,機械,13.44,0.75,0.457
